,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2017-04-13,33.0026969909668,164.2255096435547,108.4026107788086,119.22242736816406,34.807987213134766,59.783267974853516,35.26250076293945,175.6199951171875,113.19999694824219,162.07456970214844,42.790000915527344,64.94999694824219,35.595001220703125,176.8800048828125,114.25,163.8240966796875,43.08000183105469,65.86000061035156,35.26250076293945,175.55999755859375,112.98999786376953,162.07456970214844,42.779998779296875,64.94999694824219,35.477500915527344,175.74000549316406,113.04000091552734,162.44741821289062,42.869998931884766,65.29000091552734,71291600,2024100,6530800,3352953,9891900,17896500
2017-04-17,33.18519973754883,167.40489196777344,108.9580307006836,120.3265380859375,35.0357551574707,60.2711067199707,35.45750045776367,179.02000427246094,113.77999877929688,163.57553100585938,43.06999969482422,65.4800033569336,35.470001220703125,179.0800018310547,113.94000244140625,163.7667236328125,43.06999969482422,65.48999786376953,35.217498779296875,175.64999389648438,113.22000122070312,162.16061401367188,42.779998779296875,65.01000213623047,35.369998931884766,175.83999633789062,113.33000183105469,162.28489685058594,42.790000915527344,65.04000091552734,66328400,2450200,5120200,3891329,11318100,16689300
2017-04-18,33.03778839111328,166.31082153320312,109.35065460205078,119.58811950683594,35.36927795410156,60.18827819824219,35.29999923706055,177.85000610351562,114.19000244140625,162.5717010498047,43.47999954223633,65.38999938964844,35.5099983215332,179.97000122070312,114.75,164.1395721435547,43.59000015258789,65.70999908447266,35.27750015258789,177.1199951171875,113.0,162.3613739013672,43.09000015258789,65.16000366210938,35.352500915527344,178.58999633789062,113.4800033569336,163.27915954589844,43.11000061035156,65.33000183105469,58790000,2960200,6191100,6637393,13181600,15155600
2017-04-19,32.91612243652344,166.8251190185547,108.91015625,113.70889282226562,35.16591262817383,59.86610794067383,35.16999816894531,178.39999389648438,113.7300033569336,154.579345703125,43.22999954223633,65.04000091552734,35.5,179.89999389648438,115.0,155.48757934570312,43.790000915527344,65.75,35.11249923706055,178.16000366210938,113.54000091552734,152.58126831054688,43.189998626708984,64.88999938964844,35.470001220703125,178.47000122070312,114.55999755859375,154.64627075195312,43.7400016784668,65.6500015258789,69313600,2124500,5303400,20171378,13893100,26992800
2017-04-20,33.32792282104492,167.66673278808594,109.92521667480469,114.1379165649414,35.052024841308594,60.289527893066406,35.61000061035156,179.3000030517578,114.79000091552734,155.1625213623047,43.09000015258789,65.5,35.72999954223633,179.82000732421875,115.05000305175781,155.2581329345703,43.29999923706055,65.75,35.290000915527344,178.35000610351562,113.87000274658203,153.44168090820312,43.04999923706055,65.13999938964844,35.30500030517578,178.74000549316406,114.16999816894531,154.22561645507812,43.20000076293945,65.45999908447266,93278400,2335200,5279300,6785193,10838300,22299500
2017-04-21,33.28814697265625,168.67666625976562,109.5900650024414,112.78767395019531,35.0357551574707,61.117923736572266,35.567501068115234,180.3800048828125,114.44000244140625,153.32696533203125,43.06999969482422,66.4000015258789,35.66999816894531,180.92999267578125,115.12000274658203,154.9808807373047,43.099998474121094,66.69999694824219,35.462501525878906,179.4199981689453,114.2699966430664,153.32696533203125,42.88999938964844,65.44999694824219,35.61000061035156,179.4199981689453,114.37999725341797,154.92352294921875,42.97999954223633,65.66999816894531,69283600,3146600,6654500,5865759,13833800,32522600
2017-04-24,33.60869598388672,170.2476806640625,108.88143157958984,113.04788208007812,35.206581115722656,62.15803909301758,35.90999984741211,182.05999755859375,113.69999694824219,153.68069458007812,43.279998779296875,67.52999877929688,35.98749923706055,182.4600067138672,115.37999725341797,154.46463012695312,43.43000030517578,67.66000366210938,35.79499816894531,181.61000061035156,113.66000366210938,153.36520385742188,43.150001525878906,67.0999984741211,35.875,181.75,115.26000213623047,154.1969451904297,43.2400016784668,67.4800033569336,68537200,3141900,7294600,5565348,16703800,29770000
2017-04-25,33.81694793701172,171.60357666015625,110.2987060546875,112.79468536376953,35.06828689575195,62.51701736450195,36.13249969482422,183.50999450683594,115.18000030517578,153.33651733398438,43.11000061035156,67.91999816894531,36.224998474121094,183.85000610351562,115.5199966430664,154.91395568847656,43.43000030517578,68.04000091552734,35.967498779296875,182.52999877929688,113.68000030517578,153.32696533203125,42.81999969482422,67.5999984741211,35.977500915527344,182.52999877929688,113.7300033569336,154.66539001464844,42.849998474121094,67.9000015258789,75486000,3735400,6918300,5083978,18745100,30242700
2017-04-26,33.61805725097656,169.9203643798828,110.68174743652344,112.5625991821289,35.174049377441406,62.43416976928711,35.91999816894531,181.7100067138672,115.58000183105469,153.02102661132812,43.2400016784668,67.83000183105469,36.150001525878906,183.0,115.95999908447266,154.01528930664062,43.43000030517578,68.30999755859375,35.845001220703125,180.11000061035156,114.86000061035156,152.85850524902344,42.97999954223633,67.62000274658203,36.11750030517578,182.30999755859375,115.4000015258789,153.47036743164062,43.060001373291016,68.08000183105469,80164800,4471600,4809800,4526879,13626600,26190800
2017-04-27,33.64380645751953,171.33241271972656,110.93072509765625,112.74544525146484,34.98694610595703,62.83917236328125,35.9474983215332,183.22000122070312,115.83999633789062,153.26959228515625,43.0099983215332,68.2699966430664,36.040000915527344,183.75999450683594,116.0999984741211,153.4225616455078,43.279998779296875,68.37999725341797,35.82749938964844,182.58999633789062,115.38999938964844,152.6099395751953,42.91999816894531,67.58000183105469,35.97999954223633,182.58999633789062,115.80000305175781,153.2409210205078,43.16999816894531,68.1500015258789,56985200,3129100,3910800,4312240,10386200,34971000
2017-04-28,33.61103439331055,172.83795166015625,110.70089721679688,112.72434997558594,35.1008415222168,63.01406478881836,35.912498474121094,184.8300018310547,115.5999984741211,153.2409210205078,43.150001525878906,68.45999908447266,36.07500076293945,184.92999267578125,115.9000015258789,153.52772521972656,43.20000076293945,69.13999938964844,35.817501068115234,183.02000427246094,115.23999786376953,152.67686462402344,42.849998474121094,67.69000244140625,36.022499084472656,183.4199981689453,115.87000274658203,153.44168090820312,42.959999084472656,68.91000366210938,83441600,2181600,3987600,4345189,10337800,39548800
2017-05-01,34.296600341796875,170.55621337890625,109.86778259277344,111.70467376708984,35.15778350830078,63.888492584228516,36.64500045776367,182.38999938964844,114.7300033569336,151.8546905517578,43.220001220703125,69.41000366210938,36.79999923706055,184.49000549316406,115.61000061035156,153.36520385742188,43.5,69.55000305175781,36.2400016784668,181.8000030517578,114.72000122070312,151.72084045410156,43.099998474121094,68.5,36.275001525878906,184.22999572753906,115.58999633789062,153.011474609375,43.150001525878906,68.68000030517578,134411600,3516700,4963300,5162324,13208200,31954400
2017-05-02,34.514198303222656,171.53811645507812,109.52303314208984,111.88750457763672,35.29606628417969,63.787227630615234,36.877498626708984,183.44000244140625,114.37000274658203,152.10325622558594,43.38999938964844,69.30000305175781,37.022499084472656,183.91000366210938,114.98999786376953,152.47610473632812,43.439998626708984,69.70999908447266,36.709999084472656,182.52999877929688,113.68000030517578,151.66348266601562,43.15999984741211,69.12999725341797,36.8849983215332,182.5399932861328,114.87000274658203,152.4282989501953,43.220001220703125,69.70999908447266,181408800,1979800,6604600,3355777,11823900,23906100
2017-05-03,34.40890884399414,171.49134826660156,106.88956451416016,111.55695343017578,35.23912048339844,63.58475875854492,36.76499938964844,183.38999938964844,111.62000274658203,151.65391540527344,43.31999969482422,69.08000183105469,36.872501373291016,183.75,114.08999633789062,152.4378662109375,43.4900016784668,69.37999725341797,36.067501068115234,182.25,111.18000030517578,151.5487518310547,43.150001525878906,68.70999908447266,36.397499084472656,183.4499969482422,114.02999877929688,151.7590789794922,43.33000183105469,69.37999725341797,182788000,2983200,11521200,4176992,10389000,28928000
2017-05-04,34.28490447998047,171.19212341308594,106.45864868164062,111.85235595703125,35.51569366455078,63.33620071411133,36.63249969482422,183.07000732421875,111.16999816894531,152.05545043945312,43.65999984741211,68.80999755859375,36.78499984741211,184.25,111.30000305175781,152.14149475097656,43.810001373291016,69.08000183105469,36.45249938964844,182.17999267578125,109.05999755859375,151.3957977294922,43.400001525878906,68.63999938964844,36.630001068115234,183.3300018310547,110.58000183105469,151.90248107910156,43.41999816894531,69.02999877929688,93487600,2289300,10691200,4477508,10193100,21749400
2017-05-05,34.85347366333008,173.00624084472656,107.24388885498047,109.03933715820312,35.540096282958984,63.511112213134766,37.2400016784668,185.00999450683594,111.98999786376953,148.23135375976562,43.689998626708984,69.0,37.244998931884766,185.07000732421875,112.1500015258789,148.92926025390625,43.84000015258789,69.02999877929688,36.689998626708984,183.16000366210938,110.91999816894531,146.27151489257812,43.560001373291016,68.48999786376953,36.689998626708984,183.16000366210938,111.48999786376953,146.76864624023438,43.790000915527344,68.9000015258789,109310800,2636900,5871400,13097280,8133000,19128800
2017-05-08,35.801082611083984,173.95074462890625,106.69804382324219,108.6700439453125,35.70279312133789,63.45588684082031,38.252498626708984,186.02000427246094,111.41999816894531,146.30018615722656,43.88999938964844,68.94000244140625,38.42499923706055,186.38999938964844,112.38999938964844,146.72084045410156,43.90999984741211,69.05000305175781,37.25749969482422,185.0,111.0,145.50669860839844,43.540000915527344,68.41999816894531,37.25749969482422,185.3800048828125,112.38999938964844,146.08030700683594,43.59000015258789,68.97000122070312,195009600,1963400,5980100,7836632,14284300,18566100
2017-05-09,36.030372619628906,174.782958984375,107.32050323486328,108.01673889160156,35.3936767578125,63.547935485839844,38.497501373291016,186.91000366210938,112.06999969482422,145.420654296875,43.5099983215332,69.04000091552734,38.720001220703125,187.2100067138672,112.1500015258789,146.3671112060547,43.88999938964844,69.27999877929688,38.36249923706055,186.0500030517578,110.3499984741211,144.89483642578125,43.380001068115234,68.68000030517578,38.467498779296875,186.11000061035156,111.55000305175781,145.88909912109375,43.88999938964844,68.86000061035156,156521600,3004000,9337400,7168238,8694400,22858400
2017-05-10,35.85957336425781,172.60633850097656,105.01263427734375,107.40605163574219,35.442481994628906,63.79643630981445,38.314998626708984,183.17999267578125,109.66000366210938,144.5984649658203,43.56999969482422,69.30999755859375,38.48500061035156,185.64999389648438,109.66000366210938,145.66921997070312,43.619998931884766,69.55999755859375,38.02750015258789,178.17999267578125,108.12999725341797,144.48374938964844,43.36000061035156,68.91999816894531,38.407501220703125,185.13999938964844,109.0,144.9808807373047,43.47999954223633,68.98999786376953,103222800,7060100,17061100,5229895,7597700,17977800
2017-05-11,36.1696891784668,173.3224639892578,104.93602752685547,106.9799575805664,35.523834228515625,63.01406478881836,38.48749923706055,183.94000244140625,109.58000183105469,144.0248565673828,43.66999816894531,68.45999908447266,38.51750183105469,184.3300018310547,110.01000213623047,144.50286865234375,43.68000030517578,68.7300033569336,38.07749938964844,182.1699981689453,108.5,143.2026824951172,43.43000030517578,68.12000274658203,38.11249923706055,182.89999389648438,109.73999786376953,144.4072723388672,43.4900016784668,68.36000061035156,109020400,2883800,8021300,5886783,6860100,28789400
2017-05-12,36.674835205078125,172.67227172851562,105.04136657714844,106.78113555908203,35.4587516784668,62.940425872802734,39.025001525878906,183.25,109.69000244140625,143.75717163085938,43.59000015258789,68.37999725341797,39.10499954223633,183.97999572753906,109.88999938964844,144.6080322265625,43.68000030517578,68.61000061035156,38.66749954223633,182.6300048828125,109.2699966430664,143.4034423828125,43.459999084472656,68.04000091552734,38.67499923706055,183.7100067138672,109.80000305175781,143.69024658203125,43.63999938964844,68.61000061035156,130108000,3479200,5067700,3886204,7275800,18714100
2017-05-15,36.580848693847656,171.86190795898438,104.5051040649414,107.59066009521484,35.57263946533203,62.9864501953125,38.92499923706055,182.38999938964844,109.12999725341797,144.84703063964844,43.72999954223633,68.43000030517578,39.162498474121094,184.11000061035156,110.08000183105469,145.15296936035156,43.7599983215332,68.4800033569336,38.76250076293945,182.27999877929688,109.12000274658203,143.83364868164062,43.459999084472656,67.56999969482422,39.002498626708984,183.3000030517578,109.7300033569336,143.9961700439453,43.459999084472656,68.13999938964844,104038800,3365000,6241300,4440793,8493000,31530300
2017-05-16,36.52681350708008,172.1540069580078,103.40384674072266,109.13164520263672,35.67025375366211,64.25469207763672,38.86750030517578,182.6999969482422,107.9800033569336,146.92160034179688,43.849998474121094,69.41000366210938,39.01499938964844,183.14999389648438,109.2300033569336,147.2179718017578,44.11000061035156,69.44000244140625,38.68000030517578,182.0399932861328,107.81999969482422,144.9904327392578,43.77000045776367,68.16000366210938,38.98500061035156,182.72999572753906,109.12999725341797,144.9904327392578,43.869998931884766,68.2300033569336,80194000,2156100,10047100,5767330,10454100,34956000
2017-05-17,35.30040740966797,168.4603271484375,101.80460357666016,107.17881774902344,35.73533248901367,62.46804428100586,37.5625,178.77999877929688,106.30999755859375,144.29254150390625,43.93000030517578,67.4800033569336,38.64250183105469,182.6999969482422,107.9800033569336,147.3613739013672,44.16999816894531,69.0999984741211,37.4275016784668,178.67999267578125,105.2300033569336,144.25430297851562,43.709999084472656,67.43000030517578,38.400001525878906,182.6999969482422,107.9800033569336,146.55831909179688,43.849998474121094,68.88999938964844,203070800,2535700,12763200,5430309,14538800,30548800
2017-05-18,35.83842849731445,167.1599578857422,102.15892791748047,107.07228088378906,35.62958526611328,62.68095397949219,38.1349983215332,177.39999389648438,106.68000030517578,144.14913940429688,43.79999923706055,67.70999908447266,38.334999084472656,178.5,107.30999755859375,144.67495727539062,43.959999084472656,68.12999725341797,37.782501220703125,175.47000122070312,105.9800033569336,143.50860595703125,43.63999938964844,67.13999938964844,37.817501068115234,178.47999572753906,105.9800033569336,144.22561645507812,43.869998931884766,67.4000015258789,134272800,3118100,6532200,3424813,13832200,25201300
2017-05-19,35.960594177246094,170.32598876953125,102.96331787109375,107.92442321777344,35.71092987060547,62.662452697753906,38.26499938964844,180.75999450683594,107.5199966430664,145.29637145996094,43.900001525878906,67.69000244140625,38.494998931884766,181.4199981689453,107.86000061035156,145.75526428222656,44.0,68.0999984741211,38.157501220703125,176.77000427246094,106.69999694824219,144.25430297851562,43.7599983215332,67.43000030517578,38.345001220703125,177.72999572753906,106.76000213623047,144.3690185546875,43.849998474121094,67.5,107843200,4038900,6336700,5902578,11796800,26961100
2017-05-22,36.1790885925293,173.06802368164062,103.06867218017578,108.39309692382812,35.93870162963867,63.36598587036133,38.497501373291016,183.6699981689453,107.62999725341797,145.92733764648438,44.18000030517578,68.44999694824219,38.64500045776367,185.32000732421875,108.19999694824219,146.11854553222656,44.220001220703125,68.5,38.227500915527344,182.52000427246094,107.41000366210938,144.93307495117188,43.810001373291016,67.5,38.5,183.77999877929688,107.6500015258789,145.4110870361328,43.88999938964844,67.88999938964844,91865600,2946800,5487200,3453997,12857900,16237600
2017-05-23,36.13446044921875,172.89845275878906,102.48451232910156,107.95991516113281,36.10952377319336,63.57890319824219,38.45000076293945,183.49000549316406,107.0199966430664,145.3441619873047,44.38999938964844,68.68000030517578,38.724998474121094,184.4600067138672,107.80000305175781,146.92160034179688,44.599998474121094,68.75,38.32749938964844,182.86000061035156,106.91000366210938,145.23899841308594,44.209999084472656,68.37999725341797,38.724998474121094,184.0,107.68000030517578,145.8604278564453,44.25,68.72000122070312,79675600,2123800,7542600,2682467,11996100,15425800
2017-05-24,36.02638244628906,174.5568389892578,103.14527130126953,108.30082702636719,36.630126953125,63.6622314453125,38.334999084472656,185.25,107.70999908447266,145.8030548095703,45.029998779296875,68.7699966430664,38.54249954223633,185.39999389648438,107.83000183105469,146.0420684814453,45.09000015258789,68.87999725341797,38.16749954223633,183.4600067138672,106.93000030517578,144.579345703125,44.5099983215332,68.44999694824219,38.459999084472656,183.4600067138672,107.1500015258789,145.51625061035156,44.5099983215332,68.87000274658203,76712000,2424700,4366700,3904090,12738300,14593900
2017-05-25,36.150909423828125,176.27178955078125,102.72391510009766,108.79075622558594,36.93925094604492,64.4490966796875,38.467498779296875,187.07000732421875,107.2699966430664,146.46270751953125,45.40999984741211,69.62000274658203,38.587501525878906,187.4199981689453,108.12999725341797,146.9694061279297,45.47999954223633,69.87999725341797,38.25749969482422,185.58999633789062,106.77999877929688,146.2237091064453,44.970001220703125,68.91000366210938,38.432498931884766,185.6300048828125,108.12999725341797,146.51051330566406,45.0,68.97000122070312,76942400,2363300,8030400,2701504,16704200,21854100
2017-05-26,36.08982849121094,175.81947326660156,103.81562042236328,108.2865982055664,36.92298126220703,64.76383972167969,38.40250015258789,186.58999633789062,108.41000366210938,145.783935546875,45.38999938964844,69.95999908447266,38.560001373291016,187.61000061035156,108.48999786376953,146.27151489257812,45.560001373291016,70.22000122070312,38.32749938964844,186.27000427246094,107.4800033569336,145.3728485107422,45.33000183105469,69.5199966430664,38.5,186.72999572753906,107.70999908447266,146.12811279296875,45.349998474121094,69.80000305175781,87710400,1735800,6236800,2555692,11341400,19827900
2017-05-30,36.103912353515625,176.0927734375,103.74858093261719,107.74687957763672,36.955528259277344,65.18040466308594,38.41749954223633,186.8800048828125,108.33999633789062,145.05735778808594,45.43000030517578,70.41000366210938,38.60749816894531,187.4199981689453,108.5999984741211,145.95602416992188,45.459999084472656,70.41000366210938,38.33250045776367,186.19000244140625,107.94999694824219,144.92352294921875,45.11000061035156,69.7699966430664,38.35499954223633,186.75999450683594,108.48999786376953,145.26768493652344,45.15999984741211,69.79000091552734,80507600,2231600,4813400,3834636,13093500,17072800
2017-05-31,35.890113830566406,176.79946899414062,103.36552429199219,108.38602447509766,36.988075256347656,64.6527328491211,38.189998626708984,187.6300048828125,107.94000244140625,145.91778564453125,45.470001220703125,69.83999633789062,38.54249954223633,188.25999450683594,108.6500015258789,146.08030700683594,45.70000076293945,70.73999786376953,38.095001220703125,186.72000122070312,107.63999938964844,144.9808807373047,45.369998931884766,69.80999755859375,38.49250030517578,187.3699951171875,108.4000015258789,145.3441619873047,45.43000030517578,70.52999877929688,97804800,5186700,9963600,3706396,14148000,30436400
2017-06-01,35.988792419433594,176.50735473632812,103.62408447265625,108.4144058227539,37.24836730957031,64.89344787597656,38.29499816894531,187.32000732421875,108.20999908447266,145.95602416992188,45.790000915527344,70.0999984741211,38.33250045776367,187.91000366210938,108.20999908447266,146.14723205566406,45.790000915527344,70.61000061035156,38.05500030517578,184.52999877929688,107.16999816894531,144.96176147460938,45.22999954223633,69.44999694824219,38.29249954223633,187.41000366210938,107.7300033569336,146.08030700683594,45.45000076293945,70.23999786376953,65616400,2870200,5907400,3052333,11049300,21603600
2017-06-02,36.52211380004883,179.24937438964844,102.63773345947266,107.97416687011719,37.32971954345703,66.43016052246094,38.86249923706055,190.22999572753906,107.18000030517578,145.36329650878906,45.88999938964844,71.76000213623047,38.86249923706055,191.6999969482422,108.63999938964844,146.46270751953125,45.88999938964844,71.86000061035156,38.22249984741211,187.64999389648438,106.94999694824219,145.12428283691406,45.61000061035156,70.23999786376953,38.39500045776367,187.82000732421875,108.45999908447266,146.3384246826172,45.83000183105469,70.44000244140625,111082800,3034300,10876900,3750642,9923700,34770300
2017-06-05,36.165000915527344,178.04327392578125,102.00570678710938,108.22978973388672,37.41106033325195,66.9115219116211,38.48249816894531,188.9499969482422,106.5199966430664,145.70745849609375,45.9900016784668,72.27999877929688,38.61249923706055,190.74000549316406,107.22000122070312,146.20458984375,45.9900016784668,72.88999938964844,38.3650016784668,188.80999755859375,106.11000061035156,145.0095672607422,45.689998626708984,71.80999755859375,38.584999084472656,190.07000732421875,107.04000091552734,145.14340209960938,45.779998779296875,71.97000122070312,101326800,2522100,6372800,4157955,10015200,33316800
2017-06-06,36.287174224853516,175.9702606201172,101.02894592285156,108.20136260986328,37.402931213378906,67.1336898803711,38.61249923706055,186.75,105.5,145.66921997070312,45.97999954223633,72.5199966430664,38.95249938964844,188.86000061035156,106.19000244140625,146.16635131835938,46.060001373291016,72.62000274658203,38.44499969482422,186.69000244140625,104.61000061035156,145.31549072265625,45.779998779296875,72.2699966430664,38.474998474121094,188.41000366210938,106.16999816894531,145.31549072265625,45.900001525878906,72.30000305175781,106499600,2725000,9589500,3971871,9836700,31511100
2017-06-07,36.503326416015625,177.24234008789062,101.4311294555664,107.21430969238281,37.02059555053711,67.01335906982422,38.842498779296875,188.10000610351562,105.91999816894531,144.34034729003906,45.5099983215332,72.38999938964844,38.994998931884766,188.5399932861328,106.25,147.41873168945312,45.70000076293945,72.7699966430664,38.619998931884766,186.38999938964844,105.54000091552734,144.1682586669922,45.349998474121094,71.94999694824219,38.755001068115234,186.85000610351562,105.79000091552734,146.31930541992188,45.5,72.63999938964844,84278400,2383500,5777700,5089522,12776300,22301800
2017-06-08,36.41403579711914,178.9666748046875,99.8989486694336,108.00965881347656,36.71148681640625,66.60604858398438,38.747501373291016,189.92999267578125,104.31999969482422,145.4110870361328,45.130001068115234,71.94999694824219,38.8849983215332,191.07000732421875,105.91999816894531,146.09942626953125,45.5099983215332,72.5199966430664,38.599998474121094,187.6999969482422,104.16000366210938,144.28298950195312,45.029998779296875,71.5,38.8125,188.10000610351562,105.91999816894531,144.35946655273438,45.5099983215332,72.51000213623047,85003200,2340300,11002400,3879614,12879000,24588300
2017-06-09,35.00203323364258,179.06089782714844,101.14385223388672,109.42991638183594,36.86603927612305,65.09710693359375,37.244998931884766,190.02999877929688,105.62000274658203,147.32313537597656,45.31999969482422,70.31999969482422,38.79750061035156,190.99000549316406,105.91999816894531,147.47610473632812,45.349998474121094,72.08000183105469,36.505001068115234,189.25,104.08000183105469,145.2007598876953,44.970001220703125,68.58999633789062,38.79750061035156,190.0,104.27999877929688,145.31549072265625,45.060001373291016,72.04000091552734,259530800,3344900,9392500,4562129,9358800,49187400
2017-06-12,34.16562271118164,179.0326690673828,102.503662109375,110.19681549072266,36.87418746948242,64.59722137451172,36.35499954223633,190.0,107.04000091552734,148.3556365966797,45.33000183105469,69.77999877929688,36.522499084472656,190.52999877929688,107.19999694824219,150.28680419921875,45.47999954223633,69.94000244140625,35.627498626708984,188.0500030517578,105.62000274658203,147.2466583251953,45.20000076293945,68.12999725341797,36.435001373291016,190.3000030517578,105.62000274658203,147.4091796875,45.31999969482422,69.25,289229200,2730100,8049500,6769189,11228500,47761700
2017-06-13,34.44050598144531,180.05972290039062,102.04401397705078,109.5363998413086,36.931583404541016,65.40258026123047,36.647499084472656,191.08999633789062,106.55999755859375,147.46653747558594,45.029998779296875,70.6500015258789,36.86249923706055,191.55999755859375,107.26000213623047,148.64244079589844,45.11000061035156,70.81999969482422,36.287498474121094,189.35000610351562,106.16000366210938,147.37094116210938,44.79999923706055,69.95999908447266,36.790000915527344,190.0500030517578,107.13999938964844,148.6042022705078,45.0,70.0199966430664,136661600,1882700,4918900,3685581,10023400,25258600
2017-06-14,34.10453414916992,181.27528381347656,101.64180755615234,109.22394561767578,37.15302276611328,65.05081176757812,36.290000915527344,192.3800048828125,106.13999938964844,147.04588317871094,45.29999923706055,70.2699966430664,36.875,193.3800048828125,107.01000213623047,148.12619018554688,45.470001220703125,71.0999984741211,35.959999084472656,190.82000732421875,105.76000213623047,146.21414184570312,45.15999984741211,69.43000030517578,36.875,191.0500030517578,106.94999694824219,147.1988525390625,45.18000030517578,70.91000366210938,126124800,2210000,4781100,3189359,11497500,25510700
2017-06-15,33.90013122558594,184.16807556152344,101.48860168457031,109.51510620117188,37.11203384399414,64.70830535888672,36.0724983215332,195.4499969482422,105.9800033569336,147.4378662109375,45.25,69.9000015258789,36.119998931884766,195.5500030517578,106.16000366210938,147.88719177246094,45.34000015258789,70.20999908447266,35.5525016784668,191.3699951171875,105.2300033569336,146.5487518310547,45.040000915527344,68.80000305175781,35.83000183105469,191.42999267578125,105.94000244140625,146.5487518310547,45.18000030517578,69.2699966430664,128661600,2894100,5309900,4868398,9908700,26068700
2017-06-16,33.4255485534668,185.1009063720703,101.03851318359375,110.33882904052734,37.16123580932617,64.80085754394531,35.567501068115234,196.44000244140625,105.51000213623047,148.54684448242188,45.310001373291016,70.0,36.125,197.9499969482422,106.3499984741211,148.5850830078125,45.349998474121094,70.02999877929688,35.54999923706055,195.80999755859375,104.7699966430664,146.24282836914062,45.0099983215332,69.22000122070312,35.94499969482422,196.00999450683594,106.27999877929688,147.44741821289062,45.310001373291016,69.7300033569336,201444400,6939100,8683400,7052132,27025300,48345100
2017-06-19,34.381771087646484,187.58853149414062,100.90444946289062,109.95538330078125,37.21864700317383,65.60625457763672,36.584999084472656,199.0800018310547,105.37000274658203,148.0305938720703,45.380001068115234,70.87000274658203,36.685001373291016,199.47000122070312,106.0,149.0057373046875,45.380001068115234,70.94000244140625,35.915000915527344,197.0,105.19000244140625,147.74378967285156,45.099998474121094,70.3499984741211,35.915000915527344,197.8800048828125,105.5999984741211,148.67112731933594,45.349998474121094,70.5,130165600,2726400,5956200,4842457,7624700,23798300
2017-06-20,34.06929397583008,186.88182067871094,99.53504943847656,110.03350067138672,37.40727996826172,64.7175521850586,36.252498626708984,198.3300018310547,103.94000244140625,148.13575744628906,45.61000061035156,69.91000366210938,36.717498779296875,201.24000549316406,105.30000305175781,148.55641174316406,45.869998931884766,70.87000274658203,36.23500061035156,198.30999755859375,103.80999755859375,147.46653747558594,45.31999969482422,69.87000274658203,36.717498779296875,198.75,105.06999969482422,147.68641662597656,45.349998474121094,70.81999969482422,99600400,3077400,7895700,4687858,14920900,21512200
2017-06-21,34.27135467529297,187.67335510253906,100.35860443115234,109.2097396850586,37.08742904663086,65.05081176757812,36.467498779296875,199.1699981689453,104.80000305175781,147.02676391601562,45.220001220703125,70.2699966430664,36.51750183105469,199.7100067138672,105.08000183105469,148.93881225585938,45.68000030517578,70.62000274658203,36.15250015258789,197.55999755859375,103.54000091552734,146.6443634033203,45.16999816894531,69.94000244140625,36.380001068115234,199.5800018310547,104.38999938964844,148.93881225585938,45.619998931884766,70.20999908447266,85063200,3151100,7765700,4141846,9515800,19891100
2017-06-22,34.214962005615234,187.92774963378906,99.80318450927734,109.64293670654297,36.964393615722656,65.04155731201172,36.407501220703125,199.44000244140625,104.22000122070312,147.6099395751953,45.06999969482422,70.26000213623047,36.67499923706055,200.41000366210938,104.7699966430664,148.1739959716797,45.279998779296875,70.58999633789062,36.279998779296875,199.17999267578125,104.08999633789062,146.93116760253906,45.029998779296875,69.70999908447266,36.442501068115234,199.25,104.70999908447266,147.7533416748047,45.16999816894531,70.54000091552734,76425200,3339300,6156000,2485819,7446300,22965700
2017-06-23,34.367671966552734,190.5567169189453,99.93724060058594,109.43698120117188,37.11203384399414,65.92098999023438,36.56999969482422,202.22999572753906,104.36000061035156,147.33270263671875,45.25,71.20999908447266,36.790000915527344,202.35000610351562,104.58000183105469,147.87762451171875,45.380001068115234,71.25,36.27750015258789,198.67999267578125,103.16999816894531,147.0363311767578,45.029998779296875,69.91999816894531,36.282501220703125,199.25999450683594,103.83000183105469,147.55258178710938,45.04999923706055,70.08999633789062,141757600,4310100,18147900,3433181,9544800,27617300
2017-06-26,34.25959777832031,188.43658447265625,101.09597778320312,110.23236083984375,37.2596549987793,65.29151916503906,36.45500183105469,199.97999572753906,105.56999969482422,148.4034423828125,45.43000030517578,70.52999877929688,37.06999969482422,204.38999938964844,105.8499984741211,148.90057373046875,45.5099983215332,71.70999908447266,36.345001220703125,199.94000244140625,104.55999755859375,147.829833984375,45.29999923706055,70.44000244140625,36.79249954223633,202.77000427246094,104.5999984741211,147.90631103515625,45.31999969482422,71.4000015258789,102769600,3077600,5867000,2252561,7747100,19607000
2017-06-27,33.76856231689453,187.4095001220703,100.9427490234375,109.89144897460938,36.947994232177734,64.06954956054688,35.932498931884766,198.88999938964844,105.41000366210938,147.94454956054688,45.04999923706055,69.20999908447266,36.540000915527344,200.9199981689453,106.1500015258789,148.50860595703125,45.400001525878906,70.18000030517578,35.904998779296875,198.88999938964844,105.13999938964844,147.70555114746094,45.0,69.18000030517578,36.252498626708984,199.8000030517578,105.33000183105469,148.18356323242188,45.34000015258789,70.11000061035156,99047600,2296900,5694500,2496279,11432200,25215100
