,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2021-12-10,96.05000305175781,166.5800018310547,96.05000305175781,166.5800018310547,96.43000030517578,166.9199981689453,95.9800033569336,166.17999267578125,96.22000122070312,166.72000122070312,0,6450600
2021-12-13,96.31999969482422,167.0,96.31999969482422,167.0,96.44999694824219,167.25999450683594,96.05000305175781,166.6699981689453,96.05000305175781,166.89999389648438,0,6610700
2021-12-14,96.56999969482422,165.44000244140625,96.56999969482422,165.44000244140625,96.58999633789062,166.13999938964844,96.0999984741211,165.16000366210938,96.3499984741211,165.33999633789062,0,8637900
2021-12-15,96.51000213623047,166.14999389648438,96.51000213623047,166.14999389648438,96.91000366210938,166.39999389648438,96.30000305175781,163.8000030517578,96.55000305175781,165.27000427246094,0,14231200
2021-12-16,96.04000091552734,168.16000366210938,96.04000091552734,168.16000366210938,96.44999694824219,168.17999267578125,95.8499984741211,166.94000244140625,96.43000030517578,167.00999450683594,0,11186200
2021-12-17,96.56999969482422,167.8000030517578,96.56999969482422,167.8000030517578,96.69000244140625,169.1300048828125,95.87999725341797,167.77999877929688,96.0,168.72999572753906,0,9856900
2021-12-20,96.55000305175781,167.08999633789062,96.55000305175781,167.08999633789062,96.69000244140625,168.0,96.33999633789062,167.05999755859375,96.66999816894531,167.8800048828125,0,6973000
2021-12-21,96.48999786376953,167.02000427246094,96.48999786376953,167.02000427246094,96.63999938964844,167.77999877929688,96.33999633789062,166.74000549316406,96.54000091552734,167.69000244140625,0,4548500
2021-12-22,96.08000183105469,168.58999633789062,96.08000183105469,168.58999633789062,96.5999984741211,168.63999938964844,96.0199966430664,167.11000061035156,96.47000122070312,167.5800018310547,0,4672900
2021-12-23,96.0199966430664,168.97000122070312,96.0199966430664,168.97000122070312,96.27999877929688,169.16000366210938,95.98999786376953,168.00999450683594,96.02999877929688,168.69000244140625,0,4551100
2021-12-27,96.08999633789062,169.3699951171875,96.08999633789062,169.3699951171875,96.26000213623047,169.4199981689453,96.05000305175781,168.77999877929688,96.1500015258789,168.9600067138672,0,4760300
2021-12-28,96.19999694824219,168.63999938964844,96.19999694824219,168.63999938964844,96.27999877929688,169.64999389648438,96.0,168.6199951171875,96.06999969482422,169.3300018310547,0,4541900
2021-12-29,95.93000030517578,168.58999633789062,95.93000030517578,168.58999633789062,96.4000015258789,168.69000244140625,95.76000213623047,167.27999877929688,96.1500015258789,167.36000061035156,0,5889700
2021-12-30,95.97000122070312,169.8000030517578,95.97000122070312,169.8000030517578,96.22000122070312,169.80999755859375,95.86000061035156,168.3699951171875,95.88999938964844,168.42999267578125,0,5426300
2021-12-31,95.66999816894531,170.9600067138672,95.66999816894531,170.9600067138672,96.11000061035156,171.0399932861328,95.56999969482422,170.0399932861328,95.98999786376953,170.52999877929688,0,7039300
2022-01-03,96.23999786376953,168.3300018310547,96.23999786376953,168.3300018310547,96.33000183105469,169.00999450683594,95.62999725341797,168.0,95.66999816894531,168.86000061035156,0,9014400
2022-01-04,96.29000091552734,169.57000732421875,96.29000091552734,169.57000732421875,96.45999908447266,169.72000122070312,96.02999877929688,168.72999572753906,96.19000244140625,168.89999389648438,0,6965600
2022-01-05,96.19000244140625,169.05999755859375,96.19000244140625,169.05999755859375,96.33000183105469,170.92999267578125,95.88999938964844,168.89999389648438,96.30999755859375,170.6199951171875,0,8715600
2022-01-06,96.25,166.99000549316406,96.25,166.99000549316406,96.38999938964844,167.75,96.04000091552734,166.86000061035156,96.19999694824219,167.16000366210938,0,10902700
2022-01-07,95.73999786376953,167.75,95.73999786376953,167.75,96.30000305175781,168.00999450683594,95.70999908447266,166.86000061035156,96.26000213623047,167.3699951171875,0,8191900
2022-01-10,95.98999786376953,168.25999450683594,95.98999786376953,168.25999450683594,96.2300033569336,168.3000030517578,95.73999786376953,167.30999755859375,95.73999786376953,167.36000061035156,0,7026500
2022-01-11,95.62000274658203,170.2899932861328,95.62000274658203,170.2899932861328,96.06999969482422,170.30999755859375,95.58000183105469,168.3699951171875,95.93000030517578,168.44000244140625,0,8369000
2022-01-12,95.0,170.74000549316406,95.0,170.74000549316406,95.69000244140625,170.75,94.91000366210938,170.00999450683594,95.58000183105469,170.19000244140625,0,6280700
2022-01-13,94.79000091552734,170.16000366210938,94.79000091552734,170.16000366210938,95.0199966430664,170.22000122070312,94.66000366210938,169.27000427246094,94.98999786376953,170.08999633789062,0,7034200
2022-01-14,95.16999816894531,169.6699981689453,95.16999816894531,169.6699981689453,95.2699966430664,170.55999755859375,94.62999725341797,169.47999572753906,94.87000274658203,170.22000122070312,0,7865900
2022-01-18,95.7300033569336,169.38999938964844,95.7300033569336,169.38999938964844,95.83000183105469,170.00999450683594,95.12999725341797,169.08999633789062,95.22000122070312,169.63999938964844,0,9322800
2022-01-19,95.51000213623047,172.0800018310547,95.51000213623047,172.0800018310547,95.79000091552734,172.19000244140625,95.48999786376953,170.1999969482422,95.7699966430664,170.38999938964844,0,15784500
2022-01-20,95.73999786376953,171.64999389648438,95.73999786376953,171.64999389648438,95.86000061035156,172.60000610351562,95.41999816894531,171.58999633789062,95.58999633789062,172.30999755859375,0,9570500
2022-01-21,95.63999938964844,171.08999633789062,95.63999938964844,171.08999633789062,95.83999633789062,172.1199951171875,95.5,170.74000549316406,95.80999755859375,172.0399932861328,0,10982500
2022-01-24,95.91999816894531,172.02999877929688,95.91999816894531,172.02999877929688,96.12999725341797,172.13999938964844,95.62999725341797,170.85000610351562,95.63999938964844,171.77999877929688,0,15727700
2022-01-25,95.94999694824219,172.5800018310547,95.94999694824219,172.5800018310547,96.2699966430664,173.14999389648438,95.9000015258789,171.77999877929688,95.93000030517578,171.9499969482422,0,17382100
2022-01-26,96.48999786376953,169.7899932861328,96.48999786376953,169.7899932861328,96.54000091552734,171.72999572753906,95.91000366210938,169.47999572753906,95.95999908447266,171.38999938964844,0,17799400
2022-01-27,97.26000213623047,167.60000610351562,97.26000213623047,167.60000610351562,97.29000091552734,169.08999633789062,96.52999877929688,167.3300018310547,96.55000305175781,168.02000427246094,0,15867300
2022-01-28,97.2699966430664,167.10000610351562,97.2699966430664,167.10000610351562,97.44000244140625,167.4600067138672,97.05999755859375,166.3699951171875,97.25,166.55999755859375,0,9782500
2022-01-31,96.54000091552734,168.08999633789062,96.54000091552734,168.08999633789062,97.30000305175781,168.13999938964844,96.5199966430664,167.4600067138672,97.22000122070312,167.7899932861328,0,8539300
2022-02-01,96.38999938964844,168.22999572753906,96.38999938964844,168.22999572753906,96.72000122070312,168.85000610351562,96.23999786376953,167.8699951171875,96.69999694824219,168.57000732421875,0,9763900
2022-02-02,95.94000244140625,168.83999633789062,95.94000244140625,168.83999633789062,96.30000305175781,169.1199951171875,95.80999755859375,168.16000366210938,96.2699966430664,168.33999633789062,0,9085300
2022-02-03,95.37999725341797,168.60000610351562,95.37999725341797,168.60000610351562,96.25,168.82000732421875,95.23999786376953,167.02999877929688,96.0199966430664,168.30999755859375,0,10650800
2022-02-04,95.4800033569336,168.86000061035156,95.4800033569336,168.86000061035156,95.69999694824219,169.10000610351562,95.13999938964844,167.99000549316406,95.30999755859375,168.0399932861328,0,9619600
2022-02-07,95.4000015258789,170.11000061035156,95.4000015258789,170.11000061035156,95.62999725341797,170.3000030517578,95.3499984741211,169.19000244140625,95.4800033569336,169.4499969482422,0,7796900
2022-02-08,95.63999938964844,170.6300048828125,95.63999938964844,170.6300048828125,95.75,170.77999877929688,95.4000015258789,169.9499969482422,95.43000030517578,170.10000610351562,0,5802000
2022-02-09,95.48999786376953,171.2100067138672,95.48999786376953,171.2100067138672,95.66999816894531,171.4199981689453,95.37999725341797,170.5500030517578,95.58999633789062,170.67999267578125,0,8002800
2022-02-10,95.55000305175781,170.55999755859375,95.55000305175781,170.55999755859375,96.0,171.99000549316406,95.16999816894531,170.4600067138672,95.56999969482422,170.52000427246094,0,10693500
2022-02-11,96.08000183105469,173.80999755859375,96.08000183105469,173.80999755859375,96.11000061035156,174.1999969482422,95.63999938964844,170.7100067138672,95.94000244140625,170.75,0,25741500
2022-02-14,96.37000274658203,174.74000549316406,96.37000274658203,174.74000549316406,96.44000244140625,175.0,95.91000366210938,173.67999267578125,96.02999877929688,173.77999877929688,0,13650700
2022-02-15,95.98999786376953,173.0800018310547,95.98999786376953,173.0800018310547,96.29000091552734,173.33999633789062,95.95999908447266,172.38999938964844,96.23999786376953,173.10000610351562,0,12603600
2022-02-16,95.69999694824219,174.86000061035156,95.69999694824219,174.86000061035156,96.05999755859375,174.86000061035156,95.68000030517578,173.47999572753906,96.01000213623047,173.49000549316406,0,12772100
2022-02-17,95.80000305175781,177.25,95.80000305175781,177.25,96.11000061035156,177.52999877929688,95.70999908447266,176.38999938964844,95.7699966430664,176.6999969482422,0,18612500
2022-02-18,96.04000091552734,177.1199951171875,96.04000091552734,177.1199951171875,96.16999816894531,177.25,95.7300033569336,176.50999450683594,95.83000183105469,177.07000732421875,0,12760700
2022-02-22,96.02999877929688,177.49000549316406,96.02999877929688,177.49000549316406,96.26000213623047,178.07000732421875,95.83999633789062,176.82000732421875,96.08000183105469,177.6699981689453,0,14960500
2022-02-23,96.19000244140625,178.2899932861328,96.19000244140625,178.2899932861328,96.23999786376953,178.38999938964844,95.8499984741211,177.36000061035156,96.04000091552734,177.38999938964844,0,11772200
2022-02-24,97.13999938964844,177.13999938964844,97.13999938964844,177.13999938964844,97.73999786376953,182.60000610351562,96.22000122070312,175.27000427246094,96.22000122070312,182.58999633789062,0,32726000
2022-02-25,96.62000274658203,176.5500030517578,96.62000274658203,176.5500030517578,97.22000122070312,176.7899932861328,96.5199966430664,175.7899932861328,97.0,176.4199981689453,0,11530900
2022-02-28,96.70999908447266,178.3800048828125,96.70999908447266,178.3800048828125,97.41999816894531,178.99000549316406,96.54000091552734,176.5,96.54000091552734,178.86000061035156,0,16055800
2022-03-01,97.41000366210938,181.6199951171875,97.41000366210938,181.6199951171875,97.58000183105469,181.75999450683594,96.62999725341797,179.02999877929688,96.7699966430664,179.0500030517578,0,21942100
2022-03-02,97.38999938964844,179.72999572753906,97.38999938964844,179.72999572753906,97.83000183105469,180.7100067138672,97.29000091552734,178.7899932861328,97.37000274658203,180.1300048828125,0,19727200
2022-03-03,97.79000091552734,180.8000030517578,97.79000091552734,180.8000030517578,97.94999694824219,181.3000030517578,97.43000030517578,179.5,97.47000122070312,179.9600067138672,0,15164400
2022-03-04,98.6500015258789,183.67999267578125,98.6500015258789,183.67999267578125,98.91999816894531,183.97999572753906,97.83999633789062,181.36000061035156,98.04000091552734,182.11000061035156,0,22390100
2022-03-07,99.29000091552734,186.41000366210938,99.29000091552734,186.41000366210938,99.41999816894531,186.63999938964844,98.56999969482422,184.22000122070312,98.56999969482422,184.4499969482422,0,27951800
2022-03-08,99.05999755859375,191.50999450683594,99.05999755859375,191.50999450683594,99.31999969482422,193.3000030517578,98.70999908447266,188.25999450683594,99.23999786376953,188.35000610351562,0,47347700
2022-03-09,97.97000122070312,185.82000732421875,97.97000122070312,185.82000732421875,99.12000274658203,187.22999572753906,97.8499984741211,184.75999450683594,99.12000274658203,186.0399932861328,0,26839700
2022-03-10,98.51000213623047,186.39999389648438,98.51000213623047,186.39999389648438,98.5999984741211,187.3800048828125,97.70999908447266,184.99000549316406,98.05999755859375,186.8800048828125,0,18455200
2022-03-11,99.12000274658203,185.08999633789062,99.12000274658203,185.08999633789062,99.16000366210938,185.77999877929688,98.2699966430664,183.44000244140625,98.36000061035156,183.74000549316406,0,14824700
2022-03-14,99.05999755859375,182.3000030517578,99.05999755859375,182.3000030517578,99.29000091552734,183.2899932861328,98.68000030517578,181.9499969482422,99.12999725341797,183.02999877929688,0,13186400
2022-03-15,99.06999969482422,178.88999938964844,99.06999969482422,178.88999938964844,99.19999694824219,180.27000427246094,98.63999938964844,178.00999450683594,99.12999725341797,179.10000610351562,0,16962300
2022-03-16,98.37999725341797,180.00999450683594,98.37999725341797,180.00999450683594,99.08000183105469,180.1199951171875,98.30000305175781,176.8699951171875,98.88999938964844,179.1300048828125,0,17548100
2022-03-17,98.01000213623047,180.88999938964844,98.01000213623047,180.88999938964844,98.51000213623047,182.02999877929688,97.7300033569336,180.64999389648438,98.5,181.16000366210938,0,10954100
2022-03-18,98.2300033569336,179.3000030517578,98.2300033569336,179.3000030517578,98.62000274658203,180.92999267578125,97.83999633789062,179.0399932861328,98.0,179.92999267578125,0,13996500
2022-03-21,98.5,180.6699981689453,98.5,180.6699981689453,98.52999877929688,181.2899932861328,98.16000366210938,179.32000732421875,98.23999786376953,179.3300018310547,0,10582200
2022-03-22,98.48999786376953,179.36000061035156,98.48999786376953,179.36000061035156,98.97000122070312,179.7100067138672,98.31999969482422,178.32000732421875,98.48999786376953,179.60000610351562,0,9621800
2022-03-23,98.62000274658203,181.80999755859375,98.62000274658203,181.80999755859375,98.87999725341797,181.88999938964844,98.38999938964844,179.75999450683594,98.4800033569336,180.2899932861328,0,12557300
2022-03-24,98.79000091552734,183.1300048828125,98.79000091552734,183.1300048828125,98.95999908447266,183.50999450683594,98.5999984741211,181.77000427246094,98.63999938964844,182.35000610351562,0,10970100
2022-03-25,98.80999755859375,182.3800048828125,98.80999755859375,182.3800048828125,98.83000183105469,183.1300048828125,98.4000015258789,181.35000610351562,98.75,181.80999755859375,0,7911100
2022-03-28,99.08999633789062,179.05999755859375,99.08999633789062,179.05999755859375,99.37000274658203,181.3300018310547,98.80000305175781,178.85000610351562,98.80999755859375,180.3800048828125,0,9489700
2022-03-29,98.4000015258789,179.13999938964844,98.4000015258789,179.13999938964844,99.30000305175781,179.3300018310547,98.04000091552734,176.69000244140625,99.08000183105469,177.02000427246094,0,10458900
2022-03-30,97.79000091552734,180.5800018310547,97.79000091552734,180.5800018310547,98.43000030517578,180.9199981689453,97.69000244140625,179.67999267578125,98.37000274658203,179.75999450683594,0,8361300
2022-03-31,98.30999755859375,180.64999389648438,98.30999755859375,180.64999389648438,98.4000015258789,181.9600067138672,97.69000244140625,180.55999755859375,97.83000183105469,180.91000366210938,0,9844400
2022-04-01,98.62999725341797,179.5,98.62999725341797,179.5,98.73999786376953,180.4600067138672,98.30999755859375,178.97999572753906,98.33999633789062,179.5500030517578,0,13034400
2022-04-04,98.98999786376953,180.3699951171875,98.98999786376953,180.3699951171875,99.08000183105469,180.80999755859375,98.5199966430664,179.5800018310547,98.56999969482422,180.24000549316406,0,7063100
2022-04-05,99.47000122070312,179.24000549316406,99.47000122070312,179.24000549316406,99.5199966430664,181.49000549316406,98.83999633789062,178.92999267578125,99.0,180.91000366210938,0,10828500
2022-04-06,99.5999984741211,179.66000366210938,99.5999984741211,179.66000366210938,99.7699966430664,180.30999755859375,99.30999755859375,178.6999969482422,99.47000122070312,179.77999877929688,0,8942100
2022-04-07,99.75,180.33999633789062,99.75,180.33999633789062,99.83000183105469,180.8800048828125,99.4000015258789,179.8000030517578,99.6500015258789,179.8699951171875,0,10140600
2022-04-08,99.80000305175781,181.47000122070312,99.80000305175781,181.47000122070312,100.19000244140625,181.82000732421875,99.73999786376953,180.52000427246094,99.81999969482422,180.52000427246094,0,10655700
2022-04-11,99.93000030517578,182.3699951171875,99.93000030517578,182.3699951171875,100.05000305175781,183.3300018310547,99.62000274658203,181.11000061035156,99.83999633789062,183.1699981689453,0,10071300
2022-04-12,100.29000091552734,183.77000427246094,100.29000091552734,183.77000427246094,100.33000183105469,184.63999938964844,99.73999786376953,182.9600067138672,100.04000091552734,184.0399932861328,0,12024600
2022-04-13,99.87999725341797,184.64999389648438,99.87999725341797,184.64999389648438,100.5199966430664,184.94000244140625,99.83000183105469,184.1300048828125,100.33999633789062,184.5,0,8651600
2022-04-14,100.31999969482422,184.0399932861328,100.31999969482422,184.0399932861328,100.76000213623047,184.41000366210938,99.56999969482422,182.8800048828125,99.79000091552734,184.27999877929688,0,11567200
2022-04-18,100.77999877929688,184.61000061035156,100.77999877929688,184.61000061035156,100.86000061035156,186.10000610351562,100.45999908447266,184.38999938964844,100.5,185.9499969482422,0,8886700
2022-04-19,100.95999908447266,181.82000732421875,100.95999908447266,181.82000732421875,101.02999877929688,183.64999389648438,100.69999694824219,181.3300018310547,100.83000183105469,183.19000244140625,0,12585600
2022-04-20,100.38999938964844,182.7100067138672,100.38999938964844,182.7100067138672,101.04000091552734,182.72000122070312,100.22000122070312,181.35000610351562,100.9800033569336,181.58999633789062,0,7038600
2022-04-21,100.58000183105469,182.05999755859375,100.58000183105469,182.05999755859375,100.63999938964844,182.32000732421875,99.81999969482422,180.77999877929688,100.3499984741211,181.77000427246094,0,9639800
2022-04-22,101.22000122070312,180.2899932861328,101.22000122070312,180.2899932861328,101.33000183105469,181.61000061035156,100.47000122070312,179.74000549316406,100.62000274658203,180.72000122070312,0,9147000
2022-04-25,101.75,177.0500030517578,101.75,177.0500030517578,101.86000061035156,177.50999450683594,101.04000091552734,176.47999572753906,101.12000274658203,177.1699981689453,0,13073700
2022-04-26,102.30000305175781,177.32000732421875,102.30000305175781,177.32000732421875,102.36000061035156,178.3000030517578,101.51000213623047,176.9199981689453,101.7300033569336,177.9499969482422,0,9042400
2022-04-27,102.94999694824219,175.97999572753906,102.94999694824219,175.97999572753906,103.27999877929688,176.63999938964844,102.22000122070312,175.5,102.27999877929688,176.4600067138672,0,8854700
2022-04-28,103.62000274658203,176.92999267578125,103.62000274658203,176.92999267578125,103.93000030517578,176.97000122070312,102.9800033569336,175.69000244140625,103.04000091552734,175.9199981689453,0,6381100
2022-04-29,102.95999908447266,176.91000366210938,102.95999908447266,176.91000366210938,103.66999816894531,178.6199951171875,102.81999969482422,176.7100067138672,103.66999816894531,178.07000732421875,0,7719700
2022-05-02,103.73999786376953,173.6300048828125,103.73999786376953,173.6300048828125,103.75,174.64999389648438,103.11000061035156,172.97999572753906,103.20999908447266,173.61000061035156,0,14318600
2022-05-03,103.47000122070312,174.08999633789062,103.47000122070312,174.08999633789062,103.66999816894531,175.2100067138672,103.02999877929688,173.85000610351562,103.5999984741211,173.88999938964844,0,7214300
2022-05-04,102.58999633789062,175.8000030517578,102.58999633789062,175.8000030517578,103.62000274658203,176.35000610351562,102.45999908447266,173.6699981689453,103.45999908447266,174.32000732421875,0,10491700
2022-05-05,103.75,175.1300048828125,103.75,175.1300048828125,103.94000244140625,177.61000061035156,102.3499984741211,174.66000366210938,102.68000030517578,177.55999755859375,0,12794200
2022-05-06,103.66000366210938,175.4199981689453,103.66000366210938,175.4199981689453,104.05999755859375,176.55999755859375,103.19000244140625,174.86000061035156,103.55999755859375,175.38999938964844,0,7643300
2022-05-09,103.6500015258789,172.8800048828125,103.6500015258789,172.8800048828125,104.19000244140625,174.27000427246094,103.38999938964844,172.7899932861328,103.66000366210938,174.27000427246094,0,10742400
2022-05-10,103.91999816894531,171.4199981689453,103.91999816894531,171.4199981689453,103.9800033569336,173.9600067138672,103.5,171.1999969482422,103.7300033569336,173.8000030517578,0,11010400
2022-05-11,103.8499984741211,172.82000732421875,103.8499984741211,172.82000732421875,104.11000061035156,173.32000732421875,103.37000274658203,172.1999969482422,103.9000015258789,172.50999450683594,0,9179600
2022-05-12,104.8499984741211,170.1699981689453,104.8499984741211,170.1699981689453,104.93000030517578,172.39999389648438,103.87999725341797,169.89999389648438,104.01000213623047,172.07000732421875,0,11626800
2022-05-13,104.55999755859375,168.7899932861328,104.55999755859375,168.7899932861328,105.01000213623047,169.6199951171875,104.47000122070312,168.00999450683594,104.7699966430664,168.30999755859375,0,13031100
2022-05-16,104.19000244140625,170.39999389648438,104.19000244140625,170.39999389648438,104.63999938964844,170.42999267578125,104.13999938964844,168.33999633789062,104.47000122070312,168.42999267578125,0,7319300
2022-05-17,103.36000061035156,169.3300018310547,103.36000061035156,169.3300018310547,104.2300033569336,170.52999877929688,103.2300033569336,169.13999938964844,104.16999816894531,170.44000244140625,0,6441100
2022-05-18,103.80999755859375,169.4199981689453,103.80999755859375,169.4199981689453,103.93000030517578,170.2100067138672,103.19000244140625,168.80999755859375,103.33999633789062,169.00999450683594,0,7472900
2022-05-19,102.72000122070312,171.91000366210938,102.72000122070312,171.91000366210938,103.87999725341797,172.52000427246094,102.66000366210938,170.88999938964844,103.83000183105469,171.5500030517578,0,10580300
2022-05-20,103.1500015258789,172.02999877929688,103.1500015258789,172.02999877929688,103.26000213623047,172.24000549316406,102.7699966430664,170.88999938964844,102.9000015258789,171.7100067138672,0,6578100
2022-05-23,102.08000183105469,172.8300018310547,102.08000183105469,172.8300018310547,103.05000305175781,173.3800048828125,102.04000091552734,172.27999877929688,103.02999877929688,173.1300048828125,0,5518500
2022-05-24,101.86000061035156,174.1300048828125,101.86000061035156,174.1300048828125,102.31999969482422,174.41000366210938,101.6500015258789,173.35000610351562,102.11000061035156,173.47000122070312,0,6794000
2022-05-25,102.05999755859375,173.0800018310547,102.05999755859375,173.0800018310547,102.44999694824219,173.16000366210938,101.7300033569336,171.72999572753906,101.7699966430664,172.7899932861328,0,4595900
2022-05-26,101.83000183105469,172.75999450683594,101.83000183105469,172.75999450683594,102.2699966430664,172.92999267578125,101.73999786376953,171.75999450683594,102.0199966430664,172.1300048828125,0,6467000
2022-05-27,101.66999816894531,172.85000610351562,101.66999816894531,172.85000610351562,101.94000244140625,173.52000427246094,101.43000030517578,172.63999938964844,101.72000122070312,173.49000549316406,0,3847900
2022-05-31,101.75,171.13999938964844,101.75,171.13999938964844,102.16999816894531,173.07000732421875,101.41000366210938,171.0800018310547,101.44000244140625,172.7100067138672,0,6244000
2022-06-01,102.55000305175781,172.22999572753906,102.55000305175781,172.22999572753906,102.7300033569336,172.52999877929688,101.73999786376953,171.38999938964844,101.76000213623047,172.2100067138672,0,6946500
2022-06-02,101.7699966430664,174.35000610351562,101.7699966430664,174.35000610351562,102.62000274658203,174.4499969482422,101.73999786376953,173.49000549316406,102.55000305175781,173.66000366210938,0,5623100
2022-06-03,102.13999938964844,172.5800018310547,102.13999938964844,172.5800018310547,102.2300033569336,173.97000122070312,101.63999938964844,172.25,101.75,173.52999877929688,0,5519400
2022-06-06,102.44000244140625,171.82000732421875,102.44000244140625,171.82000732421875,102.47000122070312,172.88999938964844,101.8499984741211,171.64999389648438,102.16999816894531,172.80999755859375,0,3766000
2022-06-07,102.31999969482422,172.94000244140625,102.31999969482422,172.94000244140625,102.83999633789062,173.0500030517578,102.26000213623047,171.99000549316406,102.48999786376953,172.11000061035156,0,3860000
2022-06-08,102.54000091552734,172.77999877929688,102.54000091552734,172.77999877929688,102.77999877929688,173.4499969482422,102.2699966430664,172.6699981689453,102.38999938964844,172.88999938964844,0,5140800
2022-06-09,103.22000122070312,172.22999572753906,103.22000122070312,172.22999572753906,103.37000274658203,172.58999633789062,102.1500015258789,171.5800018310547,102.55999755859375,172.4499969482422,0,4701100
2022-06-10,104.1500015258789,174.5399932861328,104.1500015258789,174.5399932861328,104.2300033569336,174.94000244140625,103.05000305175781,170.4600067138672,103.33999633789062,170.88999938964844,0,16856100
2022-06-13,105.08000183105469,169.92999267578125,105.08000183105469,169.92999267578125,105.29000091552734,171.33999633789062,104.20999908447266,169.61000061035156,104.20999908447266,171.17999267578125,0,13265200
2022-06-14,105.5199966430664,168.57000732421875,105.5199966430664,168.57000732421875,105.6500015258789,169.72999572753906,104.62000274658203,168.3000030517578,105.19000244140625,169.61000061035156,0,7347900
2022-06-15,105.16000366210938,170.77000427246094,105.16000366210938,170.77000427246094,105.79000091552734,171.83999633789062,104.66000366210938,169.0800018310547,105.3499984741211,170.39999389648438,0,9000300
2022-06-16,103.62999725341797,172.69000244140625,103.62999725341797,172.69000244140625,105.48999786376953,172.77000427246094,103.41999816894531,170.1699981689453,104.9000015258789,170.55999755859375,0,8823600
2022-06-17,104.69999694824219,171.27000427246094,104.69999694824219,171.27000427246094,105.08999633789062,172.3000030517578,103.83000183105469,170.97000122070312,103.87999725341797,172.14999389648438,0,7407200
2022-06-21,104.44000244140625,170.6300048828125,104.44000244140625,170.6300048828125,104.54000091552734,171.91000366210938,103.94000244140625,170.47000122070312,104.44000244140625,171.05999755859375,0,5608500
2022-06-22,104.19999694824219,171.30999755859375,104.19999694824219,171.30999755859375,104.94999694824219,172.3000030517578,103.86000061035156,171.10000610351562,104.43000030517578,171.61000061035156,0,6558700
2022-06-23,104.43000030517578,170.25999450683594,104.43000030517578,170.25999450683594,104.7699966430664,172.1300048828125,104.05999755859375,169.89999389648438,104.20999908447266,171.38999938964844,0,6535300
2022-06-24,104.19000244140625,170.08999633789062,104.19000244140625,170.08999633789062,104.51000213623047,170.74000549316406,103.94999694824219,169.85000610351562,104.37999725341797,170.24000549316406,0,6143100
2022-06-27,103.94000244140625,169.89999389648438,103.94000244140625,169.89999389648438,104.20999908447266,170.6699981689453,103.66999816894531,169.75,104.12000274658203,170.60000610351562,0,5719700
2022-06-28,104.51000213623047,169.6199951171875,104.51000213623047,169.6199951171875,104.61000061035156,170.2100067138672,103.7699966430664,169.50999450683594,103.97000122070312,170.07000732421875,0,2982700
2022-06-29,105.11000061035156,169.49000549316406,105.11000061035156,169.49000549316406,105.1500015258789,170.6999969482422,104.36000061035156,169.1699981689453,104.45999908447266,170.5800018310547,0,4785600
2022-06-30,104.69000244140625,168.4600067138672,104.69000244140625,168.4600067138672,105.54000091552734,169.9600067138672,104.6500015258789,168.24000549316406,105.05999755859375,169.50999450683594,0,9144400
2022-07-01,105.13999938964844,168.32000732421875,105.13999938964844,168.32000732421875,105.63999938964844,168.67999267578125,104.73999786376953,166.9600067138672,104.77999877929688,167.13999938964844,0,11380300
2022-07-05,106.5,164.75,106.5,164.75,106.79000091552734,167.3300018310547,105.05000305175781,164.41000366210938,105.13999938964844,167.17999267578125,0,14035400
2022-07-06,107.0999984741211,162.13999938964844,107.0999984741211,162.13999938964844,107.26000213623047,164.57000732421875,106.36000061035156,161.47000122070312,106.48999786376953,164.32000732421875,0,11861100
2022-07-07,107.12999725341797,162.22999572753906,107.12999725341797,162.22999572753906,107.23999786376953,163.0399932861328,106.70999908447266,162.05999755859375,107.06999969482422,162.42999267578125,0,4588400
2022-07-08,107.01000213623047,162.3000030517578,107.01000213623047,162.3000030517578,107.79000091552734,163.3800048828125,106.80999755859375,161.83999633789062,107.04000091552734,162.35000610351562,0,4584100
2022-07-11,108.0199966430664,161.42999267578125,108.0199966430664,161.42999267578125,108.2699966430664,162.44000244140625,106.91999816894531,161.3800048828125,106.91999816894531,161.92999267578125,0,4321700
2022-07-12,108.06999969482422,160.8300018310547,108.06999969482422,160.8300018310547,108.55999755859375,161.6199951171875,107.83999633789062,160.72000122070312,108.18000030517578,161.22000122070312,0,5375100
2022-07-13,107.95999908447266,161.60000610351562,107.95999908447266,161.60000610351562,108.58000183105469,162.7100067138672,107.4800033569336,160.05999755859375,108.19000244140625,160.10000610351562,0,8456600
2022-07-14,108.54000091552734,159.3300018310547,108.54000091552734,159.3300018310547,109.29000091552734,159.8300018310547,108.19999694824219,158.22000122070312,108.19999694824219,159.02000427246094,0,12213600
2022-07-15,108.05999755859375,159.00999450683594,108.05999755859375,159.00999450683594,108.70999908447266,159.25,107.91000366210938,158.35000610351562,108.66999816894531,159.00999450683594,0,6783800
2022-07-18,107.37000274658203,159.16000366210938,107.37000274658203,159.16000366210938,108.04000091552734,160.42999267578125,106.88999938964844,159.0500030517578,107.9800033569336,160.0800018310547,0,5791800
2022-07-19,106.68000030517578,159.5399932861328,106.68000030517578,159.5399932861328,107.62999725341797,159.8699951171875,106.4000015258789,159.3300018310547,107.48999786376953,159.47000122070312,0,3796200
2022-07-20,107.08000183105469,158.0399932861328,107.08000183105469,158.0399932861328,107.26000213623047,159.82000732421875,106.38999938964844,158.02999877929688,106.66999816894531,159.7100067138672,0,4795800
