,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,AAPL,GE,GOLD,AAPL,GE,GOLD,AAPL,GE,GOLD,AAPL,GE,GOLD,AAPL,GE,GOLD,AAPL,GE,GOLD
Date,,,,,,,,,,,,,,,,,,
2015-10-16,25.197946548461914,154.61407470703125,6.798060417175293,27.760000228881836,174.022705078125,7.849999904632568,28.0,175.2837371826172,8.15999984741211,27.63249969482422,169.45895385742188,7.820000171661377,27.94499969482422,171.80087280273438,8.079999923706055,156930400,23650790,16390200
2015-10-19,25.354530334472656,154.6674346923828,6.546922206878662,27.9325008392334,174.08274841308594,7.559999942779541,27.9375,177.50555419921875,7.900000095367432,27.52750015258789,172.64157104492188,7.53000020980835,27.700000762939453,172.9418182373047,7.760000228881836,119036800,21821492,15880800
2015-10-20,25.817455291748047,153.54710388183594,6.832699775695801,28.4424991607666,172.82171630859375,7.889999866485596,28.542499542236328,174.14279174804688,8.020000457763672,27.704999923706055,172.34132385253906,7.610000133514404,27.834999084472656,173.06190490722656,7.650000095367432,195871200,12515562,17049100
2015-10-21,25.815187454223633,153.9204864501953,6.503623008728027,28.440000534057617,173.2420654296875,7.510000228881836,28.895000457763672,175.583984375,7.800000190734863,28.424999237060547,172.82171630859375,7.480000019073486,28.5,172.8817596435547,7.739999771118164,167180800,10891745,16279300
2015-10-22,26.210037231445312,157.81524658203125,6.572903633117676,28.875,177.6256561279297,7.590000152587891,28.875,178.58644104003906,7.730000019073486,28.524999618530273,173.60235595703125,7.449999809265137,28.582500457763672,173.84254455566406,7.460000038146973,166616400,13568265,15245100
2015-10-23,27.02243423461914,157.44174194335938,6.71146297454834,29.770000457763672,177.20530700683594,7.75,29.8075008392334,179.1268768310547,7.820000171661377,29.082500457763672,176.6648712158203,7.449999809265137,29.174999237060547,178.3462371826172,7.710000038146973,237467600,12800695,20955400
2015-10-26,26.16011619567871,157.65516662597656,6.494962215423584,28.81999969482422,177.4455108642578,7.5,29.532499313354492,178.10604858398438,7.760000228881836,28.729999542236328,176.6048126220703,7.5,29.520000457763672,177.26536560058594,7.75,265335200,8119570,12566600
2015-10-27,25.99445915222168,157.17495727539062,6.538262367248535,28.637500762939453,176.90505981445312,7.550000190734863,29.135000228881836,177.98594665527344,7.590000152587891,28.497499465942383,175.52392578125,7.369999885559082,28.850000381469727,176.6048126220703,7.46999979019165,279537600,11258460,16647300
2015-10-28,27.065547943115234,156.8014373779297,6.659502029418945,29.8174991607666,176.48471069335938,7.690000057220459,29.825000762939453,177.6256561279297,8.1899995803833,29.014999389648438,175.0435333251953,7.440000057220459,29.232500076293945,176.12442016601562,7.659999847412109,342205600,11836536,31892200
2015-10-29,27.351478576660156,156.53472900390625,6.77208137512207,30.13249969482422,176.18446350097656,7.820000171661377,30.172500610351562,176.42466735839844,8.329999923706055,29.5674991607666,174.5030975341797,7.619999885559082,29.674999237060547,175.16363525390625,7.639999866485596,204909200,7056526,30773100
2015-10-30,27.11774444580078,154.29396057128906,6.659502029418945,29.875,173.6623992919922,7.690000057220459,30.30500030517578,176.12442016601562,7.989999771118164,29.862499237060547,173.60235595703125,7.690000057220459,30.247499465942383,175.46388244628906,7.829999923706055,197461200,11827194,17543000
2015-11-02,27.498981475830078,156.8548126220703,6.72012186050415,30.295000076293945,176.54476928710938,7.760000228881836,30.34000015258789,176.54476928710938,7.820000171661377,29.90250015258789,173.42221069335938,7.539999961853027,30.200000762939453,173.78250122070312,7.610000133514404,128813200,9909318,12999700
2015-11-03,27.81440544128418,157.86856079101562,6.789401054382324,30.642499923706055,177.68569946289062,7.840000152587891,30.872499465942383,178.88668823242188,7.920000076293945,30.174999237060547,175.2236785888672,7.599999904632568,30.197500228881836,175.40382385253906,7.639999866485596,182076000,15958553,16128700
2015-11-04,27.685062408447266,157.6017608642578,6.555583953857422,30.5,177.3854522705078,7.570000171661377,30.954999923706055,178.88668823242188,8.0,30.405000686645508,176.90505981445312,7.519999980926514,30.782499313354492,177.4455108642578,7.909999847412109,179544400,17507948,18672600
2015-11-05,27.557437896728516,158.1352996826172,6.373724937438965,30.229999542236328,177.98594665527344,7.360000133514404,30.672500610351562,178.58644104003906,7.559999942779541,30.045000076293945,176.0043182373047,7.210000038146973,30.462499618530273,176.96511840820312,7.53000020980835,158210800,20415496,31339700
2015-11-06,27.589344024658203,159.6291961669922,6.105264663696289,30.264999389648438,179.66732788085938,7.050000190734863,30.452499389648438,179.84747314453125,7.190000057220459,30.155000686645508,175.64402770996094,6.900000095367432,30.27750015258789,176.7849578857422,7.0,132169200,21001065,23367000
2015-11-09,27.477678298950195,158.72222900390625,6.373724937438965,30.142499923706055,178.646484375,7.360000133514404,30.452499389648438,179.84747314453125,7.389999866485596,30.012500762939453,176.42466735839844,7.019999980926514,30.239999771118164,178.70654296875,7.059999942779541,135485600,24223820,13645800
2015-11-10,26.61165428161621,160.6962127685547,6.235165119171143,29.1924991607666,180.86831665039062,7.199999809265137,29.517499923706055,181.76905822753906,7.300000190734863,29.014999389648438,177.80580139160156,7.119999885559082,29.225000381469727,177.9259033203125,7.230000019073486,236511600,39878106,8848000
2015-11-11,26.46125030517578,163.63059997558594,6.304442882537842,29.02750015258789,184.1710205078125,7.28000020980835,29.354999542236328,185.07176208496094,7.340000152587891,28.802499771118164,181.3487091064453,7.159999847412109,29.092500686645508,181.3487091064453,7.239999771118164,180872000,32906128,8533100
2015-11-12,26.37236785888672,160.90960693359375,6.538262367248535,28.93000030517578,181.10850524902344,7.550000190734863,29.204999923706055,185.55215454101562,7.679999828338623,28.912500381469727,180.80825805664062,7.090000152587891,29.065000534057617,182.6097412109375,7.170000076293945,130102400,48758585,19297100
2015-11-13,25.60207176208496,161.5498809814453,6.529603958129883,28.084999084472656,181.8291015625,7.539999961853027,28.892499923706055,183.0901336669922,7.590000152587891,28.0674991607666,179.0067901611328,7.369999885559082,28.799999237060547,179.30703735351562,7.489999771118164,183249600,41158506,10528400
2015-11-16,26.021408081054688,161.97666931152344,6.607542514801025,28.545000076293945,182.3094940185547,7.630000114440918,28.559999465942383,183.75067138671875,7.739999771118164,27.75,178.76658630371094,7.550000190734863,27.844999313354492,179.4271240234375,7.590000152587891,152426800,47428443,11116300
2015-11-17,25.90973663330078,161.76321411132812,6.053304672241211,28.422500610351562,182.0692901611328,6.989999771118164,28.762500762939453,184.6514129638672,7.619999885559082,28.329999923706055,180.14772033691406,6.920000076293945,28.729999542236328,183.57052612304688,7.599999904632568,110467600,71829818,25872600
2015-11-18,26.730167388916016,162.8302764892578,6.261145114898682,29.322500228881836,183.27027893066406,7.230000019073486,29.372499465942383,183.57052612304688,7.260000228881836,28.875,180.7482147216797,6.900000095367432,28.940000534057617,181.46881103515625,7.059999942779541,186698800,29604937,13850800
2015-11-19,27.069740295410156,161.4965362548828,6.529603958129883,29.69499969482422,181.76905822753906,7.539999961853027,29.9375,183.21023559570312,7.599999904632568,29.190000534057617,181.64895629882812,7.199999809265137,29.40999984741211,182.42959594726562,7.28000020980835,173183200,16474830,15310200
2015-11-20,27.188247680664062,163.57720947265625,6.226503849029541,29.825000762939453,184.11097717285156,7.190000057220459,29.979999542236328,186.09259033203125,7.670000076293945,29.712499618530273,181.40875244140625,7.139999866485596,29.799999237060547,181.70899963378906,7.599999904632568,137148400,35097446,12522800
2015-11-23,26.834997177124023,163.20376586914062,6.165885925292969,29.4375,183.6906280517578,7.119999885559082,29.9325008392334,185.07176208496094,7.230000019073486,29.334999084472656,181.70899963378906,7.03000020980835,29.8174991607666,183.6906280517578,7.119999885559082,129930000,22546746,9627700
2015-11-24,27.092529296875,163.57720947265625,6.3910441398620605,29.719999313354492,184.11097717285156,7.380000114440918,29.837499618530273,185.37200927734375,7.46999979019165,29.280000686645508,181.8291015625,7.059999942779541,29.332500457763672,182.1293487548828,7.21999979019165,171212800,24292847,13602200
2015-11-25,26.89881134033203,161.97666931152344,6.3910441398620605,29.50749969482422,182.3094940185547,7.380000114440918,29.8075008392334,184.05091857910156,7.5,29.479999542236328,181.94920349121094,7.210000038146973,29.802499771118164,183.99087524414062,7.260000228881836,85553200,9019215,9490700
2015-11-27,26.848670959472656,161.97666931152344,6.173957347869873,29.452499389648438,182.3094940185547,7.110000133514404,29.602500915527344,182.42959594726562,7.269999980926514,29.399999618530273,181.2886505126953,7.050000190734863,29.572500228881836,181.76905822753906,7.170000076293945,52185600,5519454,7677900
2015-11-30,26.96034812927246,159.73583984375,6.373676776885986,29.575000762939453,179.7874298095703,7.340000152587891,29.852500915527344,182.8499298095703,7.429999828338623,29.4375,179.7874298095703,7.130000114440918,29.497499465942383,182.1293487548828,7.139999866485596,156721200,13275205,15264600
2015-12-01,26.741565704345703,160.96295166015625,6.599447250366211,29.334999084472656,181.16856384277344,7.599999904632568,29.702499389648438,181.64895629882812,7.619999885559082,29.21500015258789,179.36708068847656,7.28000020980835,29.6875,180.08767700195312,7.380000114440918,139409600,9033403,15541700
2015-12-02,26.499990463256836,159.8959503173828,6.443144798278809,29.06999969482422,179.9675750732422,7.420000076293945,29.52750015258789,181.5288543701172,7.539999961853027,29.020000457763672,179.4271240234375,7.25,29.334999084472656,180.68817138671875,7.360000133514404,133546400,7347903,11738100
2015-12-03,26.253856658935547,160.21603393554688,6.573396682739258,28.799999237060547,180.32786560058594,7.570000171661377,29.197500228881836,181.64895629882812,7.730000019073486,28.55500030517578,179.9675750732422,7.460000038146973,29.137500762939453,180.68817138671875,7.489999771118164,166278000,10486377,14349900
2015-12-04,27.126712799072266,162.67022705078125,7.024939060211182,29.75749969482422,183.0901336669922,8.09000015258789,29.8125,183.27027893066406,8.100000381469727,28.77750015258789,179.9075164794922,7.650000095367432,28.822500228881836,180.5680694580078,7.699999809265137,231108000,9692579,30526800
2015-12-07,26.955793380737305,162.02999877929688,6.67759895324707,29.56999969482422,182.36953735351562,7.690000057220459,29.96500015258789,182.78988647460938,7.980000019073486,29.452499389648438,180.86831665039062,7.639999866485596,29.7450008392334,182.66978454589844,7.960000038146973,128336800,11104437,14454700
2015-12-08,26.944395065307617,161.06968688964844,6.5299787521362305,29.5575008392334,181.2886505126953,7.519999980926514,29.649999618530273,182.42959594726562,7.75,29.21500015258789,179.60728454589844,7.46999979019165,29.3799991607666,180.5680694580078,7.710000038146973,137238000,8870304,13196400
2015-12-09,26.349580764770508,162.56358337402344,6.712331771850586,28.905000686645508,182.97003173828125,7.730000019073486,29.422500610351562,183.6906280517578,7.880000114440918,28.770000457763672,179.9075164794922,7.610000133514404,29.40999984741211,180.267822265625,7.690000057220459,185445600,8419823,14169200
2015-12-10,26.47492027282715,163.52391052246094,6.651548385620117,29.042499542236328,184.05091857910156,7.659999847412109,29.235000610351562,185.7322998046875,7.860000133514404,28.877500534057617,182.36953735351562,7.650000095367432,29.010000228881836,182.78988647460938,7.699999809265137,116850800,7840649,10033200
2015-12-11,25.793508529663086,161.44317626953125,6.729699611663818,28.295000076293945,181.70899963378906,7.75,28.84749984741211,183.81072998046875,7.869999885559082,28.212499618530273,181.0484619140625,7.389999866485596,28.797500610351562,182.0692901611328,7.539999961853027,187544800,10476019,15209000
2015-12-14,25.633981704711914,161.44317626953125,6.121856212615967,28.1200008392334,181.70899963378906,7.050000190734863,28.170000076293945,182.9099884033203,7.739999771118164,27.447500228881836,178.76658630371094,7.050000190734863,28.045000076293945,181.70899963378906,7.679999828338623,257274800,10834325,21191200
2015-12-15,25.180461883544922,161.76321411132812,6.1652727127075195,27.622499465942383,182.0692901611328,7.099999904632568,28.200000762939453,183.81072998046875,7.190000057220459,27.587499618530273,181.46881103515625,6.940000057220459,27.985000610351562,182.54969787597656,7.119999885559082,213292400,9882823,16431900
2015-12-16,25.374174118041992,165.2844696044922,6.642863750457764,27.834999084472656,186.0325469970703,7.650000095367432,27.997499465942383,187.53378295898438,7.75,27.200000762939453,182.66978454589844,7.21999979019165,27.767499923706055,182.9099884033203,7.28000020980835,224954000,12295160,24884500
2015-12-17,24.836336135864258,164.20947265625,6.026337623596191,27.2450008392334,183.45042419433594,6.940000057220459,28.0625,186.45289611816406,7.269999980926514,27.2450008392334,183.33033752441406,6.940000057220459,28.0049991607666,185.79234313964844,7.260000228881836,179091200,9662753,20657100
2015-12-18,24.164037704467773,162.7581787109375,6.278158664703369,26.50749969482422,181.8291015625,7.230000019073486,27.3799991607666,183.6305694580078,7.380000114440918,26.452499389648438,181.8291015625,7.019999980926514,27.227500915527344,182.48963928222656,7.070000171661377,385813200,13846104,21511200
2015-12-21,24.460304260253906,163.40318298339844,6.4865617752075195,26.832500457763672,182.54969787597656,7.46999979019165,26.842500686645508,183.75067138671875,7.599999904632568,26.392499923706055,181.0484619140625,7.329999923706055,26.81999969482422,182.66978454589844,7.389999866485596,190362400,6780968,16836500
2015-12-22,24.437517166137695,163.886962890625,6.4865617752075195,26.8075008392334,183.0901336669922,7.46999979019165,26.93000030517578,183.93081665039062,7.679999828338623,26.612499237060547,181.10850524902344,7.409999847412109,26.850000381469727,183.0901336669922,7.429999828338623,131157600,7036958,13543000
2015-12-23,24.752010345458984,166.35951232910156,6.651548385620117,27.15250015258789,185.85240173339844,7.659999847412109,27.212499618530273,186.15264892578125,7.679999828338623,26.799999237060547,183.27027893066406,7.46999979019165,26.8174991607666,183.27027893066406,7.510000228881836,130629600,5957677,10690600
2015-12-24,24.619831085205078,165.71449279785156,6.7904839515686035,27.00749969482422,185.13180541992188,7.820000171661377,27.25,185.7322998046875,7.860000133514404,26.987499237060547,184.29112243652344,7.699999809265137,27.25,185.55215454101562,7.71999979019165,54281600,2251302,5990100
2015-12-28,24.34407615661621,166.09075927734375,6.538662433624268,26.704999923706055,185.55215454101562,7.53000020980835,26.922500610351562,186.15264892578125,7.710000038146973,26.545000076293945,183.81072998046875,7.460000038146973,26.897499084472656,184.59136962890625,7.690000057220459,106816800,4422654,9601200
2015-12-29,24.78164291381836,168.13328552246094,6.59076452255249,27.184999465942383,187.8340301513672,7.590000152587891,27.357500076293945,189.03500366210938,7.690000057220459,26.71500015258789,186.15264892578125,7.46999979019165,26.739999771118164,186.2126922607422,7.619999885559082,123724800,5562169,9923500
2015-12-30,24.458032608032227,166.89703369140625,6.399725914001465,26.829999923706055,186.45289611816406,7.369999885559082,27.174999237060547,188.79481506347656,7.449999809265137,26.795000076293945,186.2126922607422,7.309999942779541,27.145000457763672,187.8340301513672,7.380000114440918,100855200,4850636,6921200
2015-12-31,23.98855209350586,167.4345245361328,6.408411026000977,26.315000534057617,187.0533905029297,7.380000114440918,26.75749969482422,189.09506225585938,7.440000057220459,26.204999923706055,184.89161682128906,7.289999961853027,26.752500534057617,185.31195068359375,7.340000152587891,163649200,8710801,7765100
2016-01-04,24.009065628051758,165.06948852539062,6.729699611663818,26.337499618530273,184.41122436523438,7.75,26.342500686645508,184.71145629882812,7.869999885559082,25.5,181.64895629882812,7.599999904632568,25.65250015258789,183.45042419433594,7.690000057220459,270597600,10471656,16529200
2016-01-05,23.407413482666016,165.2307586669922,6.642863750457764,25.677499771118164,184.59136962890625,7.650000095367432,26.462499618530273,185.19186401367188,7.829999923706055,25.602500915527344,182.8499298095703,7.590000152587891,26.4375,184.23106384277344,7.800000190734863,223164000,9188493,10416400
2016-01-06,22.9493350982666,162.59693908691406,6.8946852684021,25.174999237060547,181.64895629882812,7.940000057220459,25.592500686645508,184.4712677001953,8.0600004196167,24.967500686645508,180.44796752929688,7.820000171661377,25.139999389648438,181.76905822753906,7.829999923706055,273829600,10433554,27686600
2016-01-07,21.98077392578125,155.71678161621094,7.598047733306885,24.112499237060547,173.962646484375,8.75,25.032499313354492,179.9075164794922,8.829999923706055,24.107500076293945,173.2420654296875,8.220000267028809,24.670000076293945,178.04600524902344,8.229999542236328,324377600,15365290,38298500
2016-01-08,22.096994400024414,152.92178344726562,7.311493873596191,24.239999771118164,170.840087890625,8.420000076293945,24.77750015258789,175.94427490234375,8.6899995803833,24.190000534057617,170.17955017089844,8.289999961853027,24.637500762939453,175.34378051757812,8.479999542236328,283192000,12405836,23231100
2016-01-11,22.454797744750977,153.62049865722656,7.0770392417907715,24.63249969482422,171.6207275390625,8.149999618530273,24.764999389648438,179.66732788085938,8.520000457763672,24.334999084472656,169.63909912109375,7.949999809265137,24.74250030517578,171.3805389404297,8.460000038146973,198957600,9730914,23091600
2016-01-12,22.78069496154785,153.9429931640625,6.859951972961426,24.989999771118164,171.98101806640625,7.900000095367432,25.172500610351562,173.42221069335938,8.050000190734863,24.709999084472656,170.17955017089844,7.710000038146973,25.137500762939453,172.7016143798828,8.039999961853027,196616800,7940617,21541400
2016-01-13,22.194995880126953,151.79298400878906,6.981520652770996,24.34749984741211,169.5790557861328,8.039999961853027,25.297500610351562,174.5030975341797,8.25,24.325000762939453,169.33885192871094,7.800000190734863,25.079999923706055,173.60235595703125,7.820000171661377,249758400,9278669,20811200
2016-01-14,22.680419921875,156.20057678222656,6.582080364227295,24.8799991607666,174.5030975341797,7.579999923706055,25.1200008392334,175.64402770996094,8.079999923706055,23.934999465942383,169.87930297851562,7.440000057220459,24.489999771118164,169.99940490722656,7.900000095367432,252680400,10863901,24017100
2016-01-15,22.135738372802734,153.13677978515625,6.859951972961426,24.282499313354492,171.08029174804688,7.900000095367432,24.427499771118164,172.7016143798828,8.039999961853027,23.84000015258789,168.7383575439453,7.769999980926514,24.049999237060547,168.9785614013672,7.989999771118164,319335600,11561312,33732400
2016-01-19,22.028629302978516,153.13677978515625,6.59076452255249,24.165000915527344,171.08029174804688,7.590000152587891,24.662500381469727,173.4822540283203,7.980000019073486,23.875,169.33885192871094,7.389999866485596,24.602500915527344,172.46141052246094,7.960000038146973,212350800,8657362,30794000
2016-01-20,22.058259963989258,150.50294494628906,7.042304515838623,24.197500228881836,168.13787841796875,8.109999656677246,24.547500610351562,170.71998596191406,8.25,23.354999542236328,165.01531982421875,7.769999980926514,23.774999618530273,167.717529296875,7.800000190734863,289337600,14665098,29243000
2016-01-21,21.946590423583984,153.67422485351562,7.233341693878174,24.075000762939453,171.68077087402344,8.329999923706055,24.469999313354492,174.08274841308594,8.350000381469727,23.735000610351562,168.91851806640625,7.820000171661377,24.264999389648438,168.91851806640625,7.920000076293945,208646000,9331942,23635200
2016-01-22,23.113426208496094,151.79298400878906,7.450429439544678,25.354999542236328,169.5790557861328,8.579999923706055,25.364999771118164,171.50062561035156,8.640000343322754,24.592500686645508,166.3964385986328,8.09000015258789,24.657499313354492,171.44058227539062,8.100000381469727,263202000,14632891,23255200
2016-01-25,22.66219139099121,150.71795654296875,8.049591064453125,24.860000610351562,168.37806701660156,9.270000457763672,25.38249969482422,171.08029174804688,9.34000015258789,24.802499771118164,168.13787841796875,8.6899995803833,25.3799991607666,170.0594482421875,8.739999771118164,207178000,7468671,36763000
2016-01-26,22.78753089904785,152.1692352294922,8.275357246398926,24.997499465942383,169.99940490722656,9.529999732971191,25.219999313354492,171.3805389404297,9.569999694824219,24.517499923706055,168.43812561035156,9.289999961853027,24.982500076293945,168.55821228027344,9.40999984741211,300308000,7066351,28802200
2016-01-27,21.290241241455078,150.50294494628906,8.544544219970703,23.354999542236328,168.13787841796875,9.84000015258789,24.157499313354492,171.6207275390625,9.880000114440918,23.334999084472656,167.05699157714844,9.229999542236328,24.010000228881836,169.33885192871094,9.289999961853027,533478800,7679764,29434100
2016-01-28,21.44293212890625,151.63174438476562,8.3882474899292,23.522499084472656,169.39891052246094,9.65999984741211,23.6299991607666,170.23959350585938,9.9399995803833,23.09749984741211,167.717529296875,9.300000190734863,23.447500228881836,169.45895385742188,9.529999732971191,222715200,6672840,24911200
2016-01-29,22.18360137939453,156.4156036376953,8.60533332824707,24.334999084472656,174.7432861328125,9.90999984741211,24.334999084472656,174.8033447265625,9.949999809265137,23.587499618530273,170.17955017089844,9.5,23.697500228881836,170.90013122558594,9.5,257666000,8588985,17992800
2016-02-01,21.976211547851562,153.9429931640625,8.74426555633545,24.107500076293945,171.98101806640625,10.069999694824219,24.177499771118164,174.3229522705078,10.300000190734863,23.850000381469727,171.50062561035156,9.880000114440918,24.11750030517578,174.20285034179688,10.029999732971191,163774000,7235096,16790300
2016-02-02,21.53181266784668,151.79298400878906,8.561912536621094,23.6200008392334,169.5790557861328,9.859999656677246,24.010000228881836,169.87930297851562,10.050000190734863,23.56999969482422,167.65748596191406,9.649999618530273,23.854999542236328,169.7592010498047,9.899999618530273,149428800,6673157,12446400
2016-02-03,21.957977294921875,154.1042938232422,9.317375183105469,24.087499618530273,172.1611785888672,10.729999542236328,24.209999084472656,172.28126525878906,10.800000190734863,23.520000457763672,167.35723876953125,9.960000038146973,23.75,170.47979736328125,9.979999542236328,183857200,7370884,23070200
2016-02-04,22.134418487548828,156.84559631347656,9.708133697509766,24.149999618530273,175.2236785888672,11.180000305175781,24.332500457763672,176.90505981445312,11.4399995803833,23.797500610351562,171.08029174804688,10.84000015258789,23.96500015258789,172.04107666015625,10.90999984741211,185886800,8992337,33191400
2016-02-05,21.543243408203125,153.405517578125,10.107574462890625,23.5049991607666,171.3805389404297,11.640000343322754,24.229999542236328,175.34378051757812,11.640000343322754,23.422500610351562,169.93934631347656,10.609999656677246,24.1299991607666,175.0435333251953,10.819999694824219,185672400,8657012,23223800
2016-02-08,21.770090103149414,151.41671752929688,10.342029571533203,23.752500534057617,169.15870666503906,11.90999984741211,23.924999237060547,169.7592010498047,12.470000267028809,23.260000228881836,166.69668579101562,11.789999961853027,23.282499313354492,169.45895385742188,11.930000305175781,216085600,8009493,39140300
2016-02-09,21.7655086517334,152.0079803466797,9.74286937713623,23.747499465942383,169.81924438476562,11.220000267028809,23.985000610351562,171.3805389404297,12.170000076293945,23.482500076293945,166.6366424560547,11.180000305175781,23.572500228881836,166.6366424560547,12.050000190734863,177324800,6166872,32384900
2016-02-10,21.600528717041016,152.115478515625,10.055472373962402,23.5674991607666,169.93934631347656,11.579999923706055,24.087499618530273,172.34132385253906,11.600000381469727,23.524999618530273,169.63909912109375,10.569999694824219,23.979999542236328,170.3596954345703,10.920000076293945,169374400,5410993,27524600
2016-02-11,21.469926834106445,147.546630859375,10.39413070678711,23.424999237060547,164.8351593017578,11.970000267028809,23.68000030517578,168.31802368164062,12.65999984741211,23.147499084472656,162.7334442138672,11.90999984741211,23.447500228881836,166.6366424560547,12.609999656677246,200298800,13413991,33803700
2016-02-12,21.536376953125,151.90048217773438,10.637269020080566,23.497499465942383,169.69915771484375,12.25,23.625,169.69915771484375,12.319999694824219,23.252500534057617,164.2947235107422,11.619999885559082,23.547500610351562,165.55575561523438,11.6899995803833,161405600,9599722,18949000
2016-02-16,22.143579483032227,155.12551879882812,10.064157485961914,24.15999984741211,173.30210876464844,11.59000015258789,24.212499618530273,174.3229522705078,12.039999961853027,23.65250015258789,170.65994262695312,11.489999771118164,23.7549991607666,171.6207275390625,11.5600004196167,196231600,7863347,24508800
2016-02-17,22.482704162597656,157.70559692382812,10.324662208557129,24.530000686645508,176.18446350097656,11.890000343322754,24.552499771118164,177.80580139160156,12.0,24.037500381469727,174.86338806152344,11.5,24.167499542236328,174.98348999023438,11.729999542236328,179452800,6370572,22669300
2016-02-18,22.056514739990234,156.30807495117188,10.967240333557129,24.065000534057617,174.62318420410156,12.630000114440918,24.72249984741211,176.24452209472656,12.670000076293945,24.022499084472656,174.08274841308594,11.680000305175781,24.709999084472656,175.94427490234375,11.760000228881836,156084000,5171473,32225300
2016-02-19,22.006107330322266,155.98550415039062,10.906455993652344,24.010000228881836,174.2628936767578,12.5600004196167,24.190000534057617,174.92343139648438,12.9399995803833,23.950000762939453,172.22122192382812,12.399999618530273,24.0,173.78250122070312,12.460000038146973,141496800,6005921,23409000
2016-02-22,22.19857406616211,158.08184814453125,11.13222885131836,24.219999313354492,176.6048126220703,12.819999694824219,24.225000381469727,177.085205078125,13.130000114440918,23.979999542236328,174.2628936767578,12.119999885559082,24.077499389648438,174.2628936767578,12.15999984741211,137123200,6413587,24530800
2016-02-23,21.696765899658203,157.06056213378906,11.757436752319336,23.672500610351562,175.46388244628906,13.539999961853027,24.125,176.3045654296875,13.569999694824219,23.637500762939453,174.62318420410156,12.899999618530273,24.100000381469727,175.40382385253906,12.949999809265137,127770400,5187609,34525200
2016-02-24,22.019847869873047,155.66307067871094,11.705336570739746,24.024999618530273,173.90260314941406,13.479999542236328,24.094999313354492,174.4430389404297,14.449999809265137,23.329999923706055,170.5398406982422,13.15999984741211,23.4950008392334,173.5423126220703,13.920000076293945,145022800,7481943,40165000
2016-02-25,22.171077728271484,158.37213134765625,11.809691429138184,24.190000534057617,175.52392578125,13.579999923706055,24.190000534057617,175.8241729736328,13.869999885559082,23.8125,172.82171630859375,13.350000381469727,24.012500762939453,172.9418182373047,13.350000381469727,110330800,5975313,21647900
2016-02-26,22.205448150634766,159.293212890625,11.76620864868164,24.227500915527344,176.54476928710938,13.529999732971191,24.5049991607666,177.50555419921875,13.600000381469727,24.145000457763672,175.8842315673828,13.029999732971191,24.299999237060547,175.94427490234375,13.029999732971191,115964400,4886840,18683000
2016-02-29,22.15504264831543,157.88450622558594,12.0792818069458,24.172500610351562,174.98348999023438,13.890000343322754,24.5575008392334,177.4455108642578,14.0,24.162500381469727,174.86338806152344,13.600000381469727,24.21500015258789,176.7849578857422,13.640000343322754,140865200,5689731,17055200
2016-03-01,23.034914016723633,161.8939208984375,11.540106773376465,25.13249969482422,179.4271240234375,13.270000457763672,25.1924991607666,179.9675750732422,14.020000457763672,24.354999542236328,176.0043182373047,13.100000381469727,24.412500381469727,176.6048126220703,14.0,201628400,5384365,21344000
2016-03-02,23.0853214263916,163.51931762695312,11.809691429138184,25.1875,181.22860717773438,13.579999923706055,25.22249984741211,181.22860717773438,13.600000381469727,24.90999984741211,178.70654296875,13.229999542236328,25.127500534057617,178.82664489746094,13.300000190734863,132678400,6197447,14811300
2016-03-03,23.257177352905273,163.73605346679688,12.096674919128418,25.375,181.46881103515625,13.90999984741211,25.427499771118164,182.54969787597656,14.09000015258789,25.112499237060547,180.5080108642578,13.569999694824219,25.145000457763672,181.3487091064453,13.569999694824219,147822800,4681641,20359000
2016-03-04,23.60316276550293,165.03643798828125,11.931442260742188,25.752500534057617,182.9099884033203,13.720000267028809,25.9375,183.6906280517578,14.800000190734863,25.342500686645508,181.46881103515625,13.609999656677246,25.592500686645508,181.46881103515625,14.050000190734863,184220400,5501302,31811200
2016-03-07,23.341960906982422,164.1153564453125,12.053192138671875,25.467500686645508,181.88914489746094,13.859999656677246,25.707500457763672,182.8499298095703,14.670000076293945,25.239999771118164,180.92835998535156,13.609999656677246,25.59749984741211,181.70899963378906,13.970000267028809,143315600,4370946,31945100
2016-03-08,23.14948272705078,162.86915588378906,11.592283248901367,25.25749969482422,180.5080108642578,13.329999923706055,25.440000534057617,181.46881103515625,14.319999694824219,25.100000381469727,179.9675750732422,13.140000343322754,25.19499969482422,180.62811279296875,14.140000343322754,126247600,5187060,25470200
2016-03-09,23.170106887817383,162.81497192382812,11.905350685119629,25.280000686645508,180.44796752929688,13.6899995803833,25.395000457763672,181.3487091064453,13.789999961853027,25.0674991607666,179.9675750732422,12.640000343322754,25.327499389648438,181.10850524902344,12.890000343322754,108806800,4133424,38507200
2016-03-10,23.181562423706055,162.21900939941406,12.322779655456543,25.292499542236328,179.7874298095703,14.170000076293945,25.559999465942383,181.88914489746094,14.359999656677246,25.037500381469727,178.88668823242188,13.859999656677246,25.352500915527344,181.16856384277344,13.970000267028809,134054400,5520120,23621900
2016-03-11,23.431316375732422,164.38626098632812,12.13145637512207,25.565000534057617,182.18939208984375,13.949999809265137,25.56999969482422,183.6305694580078,14.34000015258789,25.375,180.9884033203125,13.869999885559082,25.559999465942383,180.9884033203125,14.100000381469727,109632800,5355538,15392900
