,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2017-03-17,32.75468063354492,16.477283477783203,34.997501373291016,18.850000381469727,35.25,19.239999771118164,34.97249984741211,18.75,35.25,19.030000686645508,175540000,15091500
2017-03-20,33.098628997802734,16.66084861755371,35.3650016784668,19.059999465942383,35.375,19.110000610351562,35.057498931884766,18.81999969482422,35.099998474121094,18.93000030517578,86168000,7937600
2017-03-21,32.719581604003906,17.001758575439453,34.959999084472656,19.450000762939453,35.70000076293945,19.59000015258789,34.932498931884766,19.09000015258789,35.52750015258789,19.110000610351562,158119600,14114400
2017-03-22,33.089271545410156,17.02798843383789,35.35499954223633,19.479999542236328,35.400001525878906,19.770000457763672,34.939998626708984,19.309999465942383,34.962501525878906,19.65999984741211,103440800,9935500
2017-03-23,32.9722785949707,16.93182945251465,35.22999954223633,19.3700008392334,35.39500045776367,19.649999618530273,35.15250015258789,19.06999969482422,35.314998626708984,19.549999237060547,81385200,11470100
2017-03-24,32.906761169433594,16.791967391967773,35.15999984741211,19.209999084472656,35.435001373291016,19.40999984741211,35.087501525878906,19.170000076293945,35.375,19.260000228881836,89582400,6517600
2017-03-27,32.962921142578125,17.132877349853516,35.220001220703125,19.600000381469727,35.30500030517578,19.770000457763672,34.654998779296875,19.399999618530273,34.84749984741211,19.6200008392334,94300400,10212200
2017-03-28,33.64613342285156,16.67833137512207,35.95000076293945,19.079999923706055,36.0099983215332,19.75,35.154998779296875,19.010000228881836,35.227500915527344,19.520000457763672,133499200,11304900
2017-03-29,33.721012115478516,16.77448272705078,36.029998779296875,19.190000534057617,36.122501373291016,19.219999313354492,35.79750061035156,18.920000076293945,35.91999816894531,19.0,116760000,7267400
2017-03-30,33.67654037475586,16.468542098999023,35.98249816894531,18.84000015258789,36.125,19.18000030517578,35.875,18.690000534057617,36.04750061035156,19.059999465942383,84829200,8694800
2017-03-31,33.613380432128906,16.599658966064453,35.915000915527344,18.989999771118164,36.067501068115234,19.25,35.752498626708984,18.780000686645508,35.93000030517578,18.8799991607666,78646800,8676700
2017-04-03,33.622737884521484,16.87937355041504,35.92499923706055,19.309999465942383,36.029998779296875,19.329999923706055,35.76250076293945,18.920000076293945,35.9275016784668,18.989999771118164,79942800,6709400
2017-04-04,33.87310028076172,17.010494232177734,36.192501068115234,19.459999084472656,36.22249984741211,19.530000686645508,35.79249954223633,19.329999923706055,35.8125,19.420000076293945,79565600,6834700
2017-04-05,33.697608947753906,16.9230899810791,36.005001068115234,19.360000610351562,36.3650016784668,19.540000915527344,35.95249938964844,19.020000457763672,36.05500030517578,19.18000030517578,110871600,9587600
2017-04-06,33.613380432128906,16.8531551361084,35.915000915527344,19.280000686645508,36.130001068115234,19.389999389648438,35.86249923706055,19.149999618530273,36.0724983215332,19.3700008392334,84596000,7323600
2017-04-07,33.538509368896484,16.730775833129883,35.834999084472656,19.139999389648438,36.04499816894531,19.709999084472656,35.817501068115234,18.940000534057617,35.932498931884766,19.68000030517578,66688800,12943200
2017-04-10,33.49873352050781,17.01923942565918,35.79249954223633,19.469999313354492,35.970001220703125,19.530000686645508,35.724998474121094,18.889999389648438,35.900001525878906,19.100000381469727,75733600,9826400
2017-04-11,33.138397216796875,17.561195373535156,35.407501220703125,20.09000015258789,35.837501525878906,20.1200008392334,35.01499938964844,19.639999389648438,35.73500061035156,19.760000228881836,121517600,17833500
2017-04-12,33.17817687988281,17.674837112426758,35.45000076293945,20.219999313354492,35.537498474121094,20.360000610351562,35.252498626708984,19.860000610351562,35.400001525878906,20.049999237060547,81400000,13983800
2017-04-13,33.002689361572266,17.33392333984375,35.26250076293945,19.829999923706055,35.595001220703125,20.31999969482422,35.26250076293945,19.809999465942383,35.477500915527344,20.299999237060547,71291600,15723500
2017-04-17,33.18519973754883,17.342670440673828,35.45750045776367,19.84000015258789,35.470001220703125,20.040000915527344,35.217498779296875,19.75,35.369998931884766,19.8799991607666,66328400,7013900
2017-04-18,33.03777313232422,17.22903060913086,35.29999923706055,19.709999084472656,35.5099983215332,19.8700008392334,35.27750015258789,19.540000915527344,35.352500915527344,19.860000610351562,58790000,10328500
2017-04-19,32.91611862182617,16.529727935791016,35.16999816894531,18.90999984741211,35.5,19.649999618530273,35.11249923706055,18.780000686645508,35.470001220703125,19.489999771118164,69313600,18922300
2017-04-20,33.32792282104492,16.78322410583496,35.61000061035156,19.200000762939453,35.72999954223633,19.280000686645508,35.290000915527344,18.799999237060547,35.30500030517578,19.059999465942383,93278400,11576300
2017-04-21,33.28814697265625,16.8094482421875,35.567501068115234,19.229999542236328,35.66999816894531,19.3799991607666,35.462501525878906,19.0,35.61000061035156,19.149999618530273,69283600,10490400
2017-04-24,33.608699798583984,16.64336585998535,35.90999984741211,19.040000915527344,35.98749923706055,19.260000228881836,35.79499816894531,18.81999969482422,35.875,18.920000076293945,68537200,14307800
2017-04-25,33.81694030761719,14.763992309570312,36.13249969482422,16.889999389648438,36.224998474121094,18.209999084472656,35.967498779296875,16.860000610351562,35.977500915527344,18.190000534057617,75486000,51408800
2017-04-26,33.6180534362793,14.82518196105957,35.91999816894531,16.959999084472656,36.150001525878906,17.1200008392334,35.845001220703125,16.59000015258789,36.11750030517578,17.1200008392334,80164800,24479200
2017-04-27,33.64380645751953,14.60665225982666,35.9474983215332,16.709999084472656,36.040000915527344,16.989999771118164,35.82749938964844,16.56999969482422,35.97999954223633,16.90999984741211,56985200,20271500
2017-04-28,33.61103820800781,14.615388870239258,35.912498474121094,16.719999313354492,36.07500076293945,17.020000457763672,35.817501068115234,16.690000534057617,36.022499084472656,16.799999237060547,83441600,16587000
2017-05-01,34.29659652709961,14.300710678100586,36.64500045776367,16.360000610351562,36.79999923706055,16.780000686645508,36.2400016784668,16.309999465942383,36.275001525878906,16.59000015258789,134411600,14705700
2017-05-02,34.51417922973633,14.344411849975586,36.877498626708984,16.40999984741211,37.022499084472656,16.530000686645508,36.709999084472656,16.239999771118164,36.8849983215332,16.350000381469727,181408800,12835600
2017-05-03,34.40890121459961,14.169586181640625,36.76499938964844,16.209999084472656,36.872501373291016,16.510000228881836,36.067501068115234,16.18000030517578,36.397499084472656,16.3700008392334,182788000,16064800
2017-05-04,34.284889221191406,13.986021995544434,36.63249969482422,16.0,36.78499984741211,16.1299991607666,36.45249938964844,15.859999656677246,36.630001068115234,16.0,93487600,13131300
2017-05-05,34.85346221923828,14.117138862609863,37.2400016784668,16.149999618530273,37.244998931884766,16.360000610351562,36.689998626708984,16.100000381469727,36.689998626708984,16.260000228881836,109310800,13008000
2017-05-08,35.80107879638672,14.213294982910156,38.252498626708984,16.260000228881836,38.42499923706055,16.290000915527344,37.25749969482422,15.979999542236328,37.25749969482422,16.229999542236328,195009600,10651600
2017-05-09,36.030372619628906,14.2307767868042,38.497501373291016,16.280000686645508,38.720001220703125,16.299999237060547,38.36249923706055,16.030000686645508,38.467498779296875,16.18000030517578,156521600,11221100
2017-05-10,35.85956573486328,14.326930046081543,38.314998626708984,16.389999389648438,38.48500061035156,16.540000915527344,38.02750015258789,16.290000915527344,38.407501220703125,16.469999313354492,103222800,11237700
2017-05-11,36.169700622558594,14.597912788391113,38.48749923706055,16.700000762939453,38.51750183105469,16.850000381469727,38.07749938964844,16.389999389648438,38.11249923706055,16.469999313354492,109020400,14670400
2017-05-12,36.67482376098633,14.746505737304688,39.025001525878906,16.8700008392334,39.10499954223633,16.950000762939453,38.66749954223633,16.709999084472656,38.67499923706055,16.829999923706055,130108000,10705000
2017-05-15,36.580841064453125,14.772737503051758,38.92499923706055,16.899999618530273,39.162498474121094,17.110000610351562,38.76250076293945,16.770000457763672,39.002498626708984,17.079999923706055,104038800,9868800
2017-05-16,36.52680587768555,14.82518196105957,38.86750030517578,16.959999084472656,39.01499938964844,17.059999465942383,38.68000030517578,16.889999389648438,38.98500061035156,17.010000228881836,80194000,10012700
2017-05-17,35.30039978027344,14.956306457519531,37.5625,17.110000610351562,38.64250183105469,17.3799991607666,37.4275016784668,16.899999618530273,38.400001525878906,17.34000015258789,203070800,21332800
2017-05-18,35.83842468261719,14.431828498840332,38.1349983215332,16.510000228881836,38.334999084472656,17.06999969482422,37.782501220703125,16.5,37.817501068115234,17.059999465942383,134272800,14176600
2017-05-19,35.96059036254883,14.554203033447266,38.26499938964844,16.649999618530273,38.494998931884766,16.760000228881836,38.157501220703125,16.5,38.345001220703125,16.75,107843200,11953600
2017-05-22,36.17909622192383,14.755256652832031,38.497501373291016,16.8799991607666,38.64500045776367,17.0,38.227500915527344,16.709999084472656,38.5,16.799999237060547,91865600,8425400
2017-05-23,36.13445281982422,14.353155136108398,38.45000076293945,16.420000076293945,38.724998474121094,17.09000015258789,38.32749938964844,16.40999984741211,38.724998474121094,16.920000076293945,79675600,12353600
2017-05-24,36.0263786315918,14.60665225982666,38.334999084472656,16.709999084472656,38.54249954223633,16.739999771118164,38.16749954223633,16.299999237060547,38.459999084472656,16.469999313354492,76712000,13392100
2017-05-25,36.15089797973633,14.239521026611328,38.467498779296875,16.290000915527344,38.587501525878906,16.610000610351562,38.25749969482422,16.229999542236328,38.432498931884766,16.600000381469727,76942400,13912300
2017-05-26,36.08980941772461,14.3446044921875,38.40250015258789,16.3799991607666,38.560001373291016,16.540000915527344,38.32749938964844,16.219999313354492,38.5,16.489999771118164,87710400,11784700
2017-05-30,36.103912353515625,14.379637718200684,38.41749954223633,16.420000076293945,38.60749816894531,16.610000610351562,38.33250045776367,16.34000015258789,38.35499954223633,16.350000381469727,80507600,9004300
2017-05-31,35.89011001586914,14.484723091125488,38.189998626708984,16.540000915527344,38.54249954223633,16.709999084472656,38.095001220703125,16.329999923706055,38.49250030517578,16.469999313354492,97804800,16226500
2017-06-01,35.98879623413086,14.222002029418945,38.29499816894531,16.239999771118164,38.33250045776367,16.43000030517578,38.05500030517578,16.229999542236328,38.29249954223633,16.309999465942383,65616400,9920100
2017-06-02,36.52212142944336,14.18697452545166,38.86249923706055,16.200000762939453,38.86249923706055,16.610000610351562,38.22249984741211,16.200000762939453,38.39500045776367,16.450000762939453,111082800,11906300
2017-06-05,36.16499328613281,14.178216934204102,38.48249816894531,16.190000534057617,38.61249923706055,16.309999465942383,38.3650016784668,16.049999237060547,38.584999084472656,16.239999771118164,101326800,6869200
2017-06-06,36.287174224853516,14.92259407043457,38.61249923706055,17.040000915527344,38.95249938964844,17.040000915527344,38.44499969482422,16.489999771118164,38.474998474121094,16.510000228881836,106499600,18435300
2017-06-07,36.503326416015625,14.791232109069824,38.842498779296875,16.889999389648438,38.994998931884766,16.979999542236328,38.619998931884766,16.729999542236328,38.755001068115234,16.959999084472656,84278400,11605500
2017-06-08,36.41404342651367,14.572300910949707,38.747501373291016,16.639999389648438,38.8849983215332,16.829999923706055,38.599998474121094,16.420000076293945,38.8125,16.81999969482422,85003200,11669200
2017-06-09,35.00202941894531,14.292062759399414,37.244998931884766,16.31999969482422,38.79750061035156,16.479999542236328,36.505001068115234,16.260000228881836,38.79750061035156,16.3700008392334,259530800,12561300
2017-06-12,34.16562271118164,14.362117767333984,36.35499954223633,16.399999618530273,36.522499084472656,16.530000686645508,35.627498626708984,16.229999542236328,36.435001373291016,16.239999771118164,289229200,8994900
2017-06-13,34.44050598144531,14.30081844329834,36.647499084472656,16.329999923706055,36.86249923706055,16.440000534057617,36.287498474121094,16.200000762939453,36.790000915527344,16.31999969482422,136661600,8257700
2017-06-14,34.10453796386719,13.968038558959961,36.290000915527344,15.949999809265137,36.875,16.59000015258789,35.959999084472656,15.930000305175781,36.875,16.530000686645508,126124800,19223400
2017-06-15,33.9001350402832,13.696558952331543,36.0724983215332,15.640000343322754,36.119998931884766,15.859999656677246,35.5525016784668,15.529999732971191,35.83000183105469,15.630000114440918,128661600,17626200
2017-06-16,33.4255485534668,13.74034595489502,35.567501068115234,15.6899995803833,36.125,15.8100004196167,35.54999923706055,15.550000190734863,35.94499969482422,15.6899995803833,201444400,13103600
2017-06-19,34.381778717041016,13.749106407165527,36.584999084472656,15.699999809265137,36.685001373291016,15.850000381469727,35.915000915527344,15.600000381469727,35.915000915527344,15.609999656677246,130165600,8616500
2017-06-20,34.06929016113281,13.644015312194824,36.252498626708984,15.579999923706055,36.717498779296875,15.720000267028809,36.23500061035156,15.510000228881836,36.717498779296875,15.710000038146973,99600400,9129000
2017-06-21,34.27134323120117,13.78413200378418,36.467498779296875,15.739999771118164,36.51750183105469,15.770000457763672,36.15250015258789,15.529999732971191,36.380001068115234,15.670000076293945,85063200,6275800
2017-06-22,34.2149543762207,14.090641975402832,36.407501220703125,16.09000015258789,36.67499923706055,16.149999618530273,36.279998779296875,15.880000114440918,36.442501068115234,15.970000267028809,76425200,9764700
2017-06-23,34.36767578125,14.432180404663086,36.56999969482422,16.479999542236328,36.790000915527344,16.5,36.27750015258789,16.239999771118164,36.282501220703125,16.350000381469727,141757600,10559000
2017-06-26,34.259605407714844,14.309577941894531,36.45500183105469,16.34000015258789,37.06999969482422,16.5,36.345001220703125,16.270000457763672,36.79249954223633,16.290000915527344,102769600,6913500
2017-06-27,33.7685661315918,14.08188533782959,35.932498931884766,16.079999923706055,36.540000915527344,16.59000015258789,35.904998779296875,16.040000915527344,36.252498626708984,16.520000457763672,99047600,9865800
2017-06-28,34.26194381713867,14.125669479370117,36.45750045776367,16.1299991607666,36.52750015258789,16.270000457763672,35.790000915527344,15.90999984741211,36.122501373291016,16.270000457763672,88329600,8062300
2017-06-29,33.75681686401367,13.924250602722168,35.91999816894531,15.899999618530273,36.282501220703125,16.1299991607666,35.56999969482422,15.699999809265137,36.1775016784668,16.1299991607666,125997600,11364100
2017-06-30,33.836700439453125,13.933011054992676,36.005001068115234,15.90999984741211,36.2400016784668,16.010000228881836,35.94499969482422,15.779999732971191,36.11249923706055,15.880000114440918,92096400,8842400
2017-07-03,33.71452331542969,13.670286178588867,35.875,15.609999656677246,36.32500076293945,15.699999809265137,35.775001525878906,15.420000076293945,36.220001220703125,15.579999923706055,57111200,7223100
2017-07-05,33.85315704345703,13.959278106689453,36.022499084472656,15.9399995803833,36.1974983215332,15.979999542236328,35.68000030517578,15.510000228881836,35.92250061035156,15.619999885559082,86278400,11025500
2017-07-06,33.53361129760742,13.714073181152344,35.682498931884766,15.65999984741211,35.875,15.859999656677246,35.602500915527344,15.600000381469727,35.755001068115234,15.829999923706055,96515200,10411900
2017-07-07,33.87430191040039,13.442593574523926,36.04499816894531,15.350000381469727,36.1875,15.65999984741211,35.724998474121094,15.279999732971191,35.724998474121094,15.600000381469727,76806800,13831100
2017-07-10,34.08103561401367,13.854192733764648,36.26499938964844,15.819999694824219,36.48749923706055,15.859999656677246,35.842498779296875,15.25,36.02750015258789,15.279999732971191,84362400,10487900
2017-07-11,34.191463470458984,13.924250602722168,36.38249969482422,15.899999618530273,36.462501525878906,15.930000305175781,36.095001220703125,15.550000190734863,36.182498931884766,15.770000457763672,79127200,7144900
2017-07-12,34.240814208984375,13.8892240524292,36.435001373291016,15.859999656677246,36.54499816894531,16.079999923706055,36.20500183105469,15.720000267028809,36.467498779296875,15.989999771118164,99538000,10773900
2017-07-13,34.71773910522461,13.75786304473877,36.942501068115234,15.710000038146973,37.122501373291016,15.979999542236328,36.36000061035156,15.6899995803833,36.375,15.899999618530273,100797600,7448600
2017-07-14,35.01612854003906,14.003067016601562,37.2599983215332,15.989999771118164,37.33250045776367,16.15999984741211,36.83250045776367,15.9399995803833,36.99250030517578,15.970000267028809,80528400,10300500
2017-07-17,35.13829803466797,14.08188533782959,37.38999938964844,16.079999923706055,37.724998474121094,16.270000457763672,37.14250183105469,16.059999465942383,37.20500183105469,16.139999389648438,95174000,7245900
2017-07-18,35.260459899902344,14.108158111572266,37.52000045776367,16.110000610351562,37.532501220703125,16.31999969482422,37.16749954223633,16.09000015258789,37.29999923706055,16.299999237060547,71475200,7174100
2017-07-19,35.48131561279297,14.125669479370117,37.755001068115234,16.1299991607666,37.85499954223633,16.229999542236328,37.48749923706055,16.020000457763672,37.619998931884766,16.1200008392334,83692000,6255100
2017-07-20,35.32154083251953,14.292062759399414,37.584999084472656,16.31999969482422,37.935001373291016,16.40999984741211,37.54750061035156,16.049999237060547,37.875,16.100000381469727,68974800,10836500
2017-07-21,35.30510711669922,14.178216934204102,37.567501068115234,16.190000534057617,37.61000061035156,16.469999313354492,37.220001220703125,16.100000381469727,37.497501373291016,16.43000030517578,105010400,10269600
2017-07-24,35.73270797729492,13.512654304504395,38.022499084472656,15.430000305175781,38.11000061035156,16.229999542236328,37.474998474121094,15.399999618530273,37.64500045776367,16.229999542236328,85972800,16668000
2017-07-25,35.88542175292969,14.046855926513672,38.185001373291016,16.040000915527344,38.459999084472656,16.09000015258789,37.95000076293945,15.4399995803833,37.95000076293945,15.4399995803833,75415600,24809600
2017-07-26,36.0545768737793,14.222002029418945,38.3650016784668,16.239999771118164,38.48249816894531,16.3700008392334,38.26499938964844,15.8100004196167,38.337501525878906,15.899999618530273,63124000,18460600
2017-07-27,35.37324142456055,14.475970268249512,37.63999938964844,16.530000686645508,38.497501373291016,17.1200008392334,36.82500076293945,16.40999984741211,38.4375,16.540000915527344,129905200,18852400
2017-07-28,35.12419509887695,14.773714065551758,37.375,16.8700008392334,37.557498931884766,16.93000030517578,37.29750061035156,16.549999237060547,37.47249984741211,16.68000030517578,68854800,12819100
2017-07-31,34.94328689575195,14.808749198913574,37.182498931884766,16.90999984741211,37.58250045776367,17.079999923706055,37.032501220703125,16.700000762939453,37.474998474121094,16.809999465942383,79383600,9527900
2017-08-01,35.253421783447266,15.097743034362793,37.51250076293945,17.239999771118164,37.55500030517578,17.40999984741211,37.102500915527344,16.649999618530273,37.275001525878906,16.790000915527344,141474400,16847300
2017-08-02,36.91917419433594,15.010165214538574,39.28499984741211,17.139999389648438,39.9375,17.309999465942383,39.040000915527344,17.09000015258789,39.81999969482422,17.1299991607666,279747200,12763600
2017-08-03,36.55031967163086,14.940109252929688,38.89250183105469,17.059999465942383,39.3025016784668,17.309999465942383,38.755001068115234,17.030000686645508,39.26250076293945,17.139999389648438,108389200,8914100
2017-08-04,36.74296188354492,14.546028137207031,39.09749984741211,16.610000610351562,39.349998474121094,17.059999465942383,38.92250061035156,16.530000686645508,39.01750183105469,16.93000030517578,82239600,10882800
2017-08-07,37.31153869628906,14.510995864868164,39.70249938964844,16.56999969482422,39.72999954223633,16.770000457763672,39.16749954223633,16.510000228881836,39.26499938964844,16.639999389648438,87481200,6648500
2017-08-08,37.60990905761719,14.44969367980957,40.02000045776367,16.5,40.45750045776367,16.690000534057617,39.567501068115234,16.34000015258789,39.650001525878906,16.670000076293945,144823600,9159300
2017-08-09,37.840152740478516,14.651115417480469,40.26499938964844,16.729999542236328,40.317501068115234,16.899999618530273,39.77750015258789,16.549999237060547,39.814998626708984,16.84000015258789,104526000,12175200
2017-08-10,36.6348762512207,14.948864936828613,38.83000183105469,17.06999969482422,40.0,17.149999618530273,38.657501220703125,16.950000762939453,39.974998474121094,16.989999771118164,163217200,11566800
2017-08-11,37.14435577392578,14.92259407043457,39.369998931884766,17.040000915527344,39.64250183105469,17.18000030517578,39.01750183105469,16.8700008392334,39.150001525878906,17.010000228881836,105028400,12103100
2017-08-14,37.7033576965332,14.642354965209961,39.962501525878906,16.719999313354492,40.0525016784668,16.850000381469727,39.6875,16.610000610351562,39.83000183105469,16.709999084472656,88490800,7728600
2017-08-15,38.11611557006836,14.493480682373047,40.400001525878906,16.549999237060547,40.54999923706055,16.670000076293945,40.03499984741211,16.389999389648438,40.165000915527344,16.420000076293945,117862000,5848400
2017-08-16,37.96281051635742,14.808749198913574,40.23749923706055,16.90999984741211,40.627498626708984,17.0,40.037498474121094,16.5,40.48500061035156,16.59000015258789,110686400,9399300
2017-08-17,37.233978271484375,14.75620174407959,39.46500015258789,16.850000381469727,40.1775016784668,17.020000457763672,39.459999084472656,16.739999771118164,40.130001068115234,16.989999771118164,111762400,7042600
2017-08-18,37.14906311035156,14.572300910949707,39.375,16.639999389648438,39.875,17.270000457763672,39.18000030517578,16.59000015258789,39.46500015258789,17.100000381469727,109712400,13798700
2017-08-21,37.080665588378906,14.808749198913574,39.3025016784668,16.90999984741211,39.47249984741211,16.989999771118164,38.77750015258789,16.709999084472656,39.375,16.709999084472656,105474000,8305800
2017-08-22,37.68684768676758,14.764962196350098,39.94499969482422,16.860000610351562,40.0,16.93000030517578,39.505001068115234,16.780000686645508,39.557498931884766,16.860000610351562,86418400,6050000
2017-08-23,37.7340202331543,14.905080795288086,39.994998931884766,17.020000457763672,40.11750030517578,17.040000915527344,39.720001220703125,16.81999969482422,39.76750183105469,16.93000030517578,77596400,6610100
2017-08-24,37.56654739379883,14.931349754333496,39.817501068115234,17.049999237060547,40.185001373291016,17.1299991607666,39.63750076293945,16.93000030517578,40.10749816894531,16.969999313354492,79275600,5666000
2017-08-25,37.705718994140625,15.010165214538574,39.96500015258789,17.139999389648438,40.13999938964844,17.229999542236328,39.817501068115234,16.959999084472656,39.912498474121094,17.1200008392334,101920400,6884100
2017-08-28,38.08546829223633,15.474309921264648,40.36750030517578,17.670000076293945,40.5,17.690000534057617,39.98249816894531,17.190000534057617,40.03499984741211,17.25,103864000,12070900
2017-08-29,38.425106048583984,15.632211685180664,40.727500915527344,17.81999969482422,40.779998779296875,18.09000015258789,40.0,17.59000015258789,40.025001525878906,18.010000228881836,118067600,15182200
2017-08-30,38.52889633178711,15.57080364227295,40.837501525878906,17.75,40.97249984741211,18.040000915527344,40.65250015258789,17.649999618530273,40.95000076293945,17.729999542236328,109078400,9594000
2017-08-31,38.68220138549805,15.781340599060059,41.0,17.989999771118164,41.130001068115234,18.06999969482422,40.869998931884766,17.690000534057617,40.90999984741211,17.760000228881836,107140400,9124900
2017-09-01,38.69398880004883,15.886609077453613,41.01250076293945,18.110000610351562,41.23500061035156,18.18000030517578,40.907501220703125,17.81999969482422,41.20000076293945,18.15999984741211,66364400,8311700
2017-09-05,38.229339599609375,15.983097076416016,40.52000045776367,18.219999313354492,41.0625,18.350000381469727,40.13999938964844,18.110000610351562,40.9375,18.290000915527344,117874000,11156500
2017-09-06,38.18924331665039,15.658528327941895,40.477500915527344,17.850000381469727,40.747501373291016,18.299999237060547,40.130001068115234,17.75,40.6775016784668,18.139999389648438,86606800,12367800
2017-09-07,38.035919189453125,15.790112495422363,40.314998626708984,18.0,40.560001373291016,18.239999771118164,40.09000015258789,17.959999084472656,40.522499084472656,18.06999969482422,87714000,11999500
2017-09-08,37.41559982299805,15.623437881469727,39.657501220703125,17.809999465942383,40.287498474121094,18.030000686645508,39.63249969482422,17.6299991607666,40.21500015258789,17.979999542236328,114446000,10512300
2017-09-11,38.09253692626953,15.272546768188477,40.375,17.40999984741211,40.51250076293945,17.760000228881836,39.97249984741211,17.389999389648438,40.125,17.520000457763672,126323200,9805800
2017-09-12,37.94158172607422,15.290092468261719,40.21500015258789,17.43000030517578,40.9900016784668,17.479999542236328,39.692501068115234,17.100000381469727,40.65250015258789,17.31999969482422,286856000,6998500
2017-09-13,37.65618133544922,15.000608444213867,39.912498474121094,17.100000381469727,39.9900016784668,17.420000076293945,39.477500915527344,17.06999969482422,39.967498779296875,17.40999984741211,179629600,8894000
2017-09-14,37.33304214477539,15.035694122314453,39.56999969482422,17.139999389648438,39.849998474121094,17.170000076293945,39.522499084472656,16.8700008392334,39.747501373291016,17.040000915527344,95042800,10694500
2017-09-15,37.71043014526367,15.176050186157227,39.970001220703125,17.299999237060547,40.24250030517578,17.34000015258789,39.5,17.06999969482422,39.61750030517578,17.200000762939453,196458400,11020100
2017-09-18,37.4250373840332,14.842708587646484,39.66749954223633,16.920000076293945,40.125,17.139999389648438,39.5,16.8700008392334,40.02750015258789,17.030000686645508,113077600,8247800
2017-09-19,37.439170837402344,14.825164794921875,39.682498931884766,16.899999618530273,39.942501068115234,17.020000457763672,39.61000061035156,16.700000762939453,39.877498626708984,16.979999542236328,83242400,7935000
2017-09-20,36.8117790222168,14.447953224182129,39.01750183105469,16.469999313354492,39.564998626708984,17.079999923706055,38.45750045776367,16.31999969482422,39.474998474121094,16.940000534057617,211805600,11943000
2017-09-21,36.17965316772461,14.325139045715332,38.34749984741211,16.329999923706055,38.95000076293945,16.549999237060547,38.1875,16.15999984741211,38.95000076293945,16.209999084472656,150046800,7734500
2017-09-22,35.82585525512695,14.351461410522461,37.97249984741211,16.360000610351562,38.067501068115234,16.479999542236328,37.63999938964844,16.260000228881836,37.8849983215332,16.459999084472656,186581600,7222500
2017-09-25,35.50978469848633,14.553223609924316,37.63750076293945,16.59000015258789,37.95750045776367,16.610000610351562,37.290000915527344,16.25,37.497501373291016,16.34000015258789,177549200,7706600
2017-09-26,36.120689392089844,14.404090881347656,38.28499984741211,16.420000076293945,38.47999954223633,16.610000610351562,37.92250061035156,16.3700008392334,37.94499969482422,16.440000534057617,146640000,7781000
2017-09-27,36.37778091430664,14.246190071105957,38.557498931884766,16.239999771118164,38.68000030517578,16.3799991607666,38.3849983215332,16.219999313354492,38.45000076293945,16.270000457763672,102016800,7668900
2017-09-28,36.15370178222656,14.211101531982422,38.31999969482422,16.200000762939453,38.56999969482422,16.34000015258789,38.17499923706055,16.18000030517578,38.47249984741211,16.270000457763672,88022000,5595200
2017-09-29,36.35182571411133,14.114606857299805,38.529998779296875,16.09000015258789,38.532501220703125,16.239999771118164,38.0,16.059999465942383,38.3025016784668,16.200000762939453,105199200,6429400
2017-10-02,36.278717041015625,14.132150650024414,38.45249938964844,16.110000610351562,38.61249923706055,16.149999618530273,38.18000030517578,15.949999809265137,38.564998626708984,16.030000686645508,74795200,7998500
2017-10-03,36.43674850463867,14.272504806518555,38.619998931884766,16.270000457763672,38.772499084472656,16.3799991607666,38.477500915527344,16.09000015258789,38.502498626708984,16.09000015258789,64921200,8041600
2017-10-04,36.20088577270508,14.404090881347656,38.369998931884766,16.420000076293945,38.46500015258789,16.469999313354492,38.1150016784668,16.280000686645508,38.407501220703125,16.420000076293945,80655200,5341000
2017-10-05,36.65139389038086,14.404090881347656,38.84749984741211,16.420000076293945,38.86000061035156,16.5,38.51250076293945,16.360000610351562,38.54499816894531,16.459999084472656,85135200,4935000
2017-10-06,36.63016128540039,14.553223609924316,38.82500076293945,16.59000015258789,38.872501373291016,16.649999618530273,38.63999938964844,16.200000762939453,38.74250030517578,16.3799991607666,69630400,6364400
2017-10-09,36.757530212402344,14.6497163772583,38.959999084472656,16.700000762939453,39.182498931884766,16.790000915527344,38.872501373291016,16.670000076293945,38.95249938964844,16.670000076293945,65051600,5412200
2017-10-10,36.77167510986328,14.605853080749512,38.974998474121094,16.649999618530273,39.5,16.829999923706055,38.775001525878906,16.649999618530273,39.01499938964844,16.809999465942383,62468000,4836900
2017-10-11,36.924991607666016,14.702348709106445,39.13750076293945,16.760000228881836,39.244998931884766,16.790000915527344,38.9375,16.510000228881836,38.99250030517578,16.709999084472656,67622400,6752300
2017-10-12,36.79526138305664,14.632170677185059,39.0,16.68000030517578,39.342498779296875,16.81999969482422,38.932498931884766,16.610000610351562,39.087501525878906,16.75,64500400,5666500
2017-10-13,37.02877426147461,14.623396873474121,39.247501373291016,16.670000076293945,39.31999969482422,16.84000015258789,39.102500915527344,16.6299991607666,39.182498931884766,16.780000686645508,65576800,6146100
2017-10-16,37.71043014526367,14.246190071105957,39.970001220703125,16.239999771118164,40.0,16.690000534057617,39.412498474121094,16.18000030517578,39.474998474121094,16.68000030517578,96486000,9897400
2017-10-17,37.84958267211914,14.228643417358398,40.11750030517578,16.219999313354492,40.217498779296875,16.25,39.807498931884766,16.020000457763672,39.94499969482422,16.139999389648438,75989200,7918200
