,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2016-04-26,23.910213470458984,14.331643104553223,26.087499618530273,16.479999542236328,26.325000762939453,16.59000015258789,25.977500915527344,16.030000686645508,25.977500915527344,16.15999984741211,224064800,15016300
2016-04-27,22.413955688476562,14.444700241088867,24.454999923706055,16.610000610351562,24.677499771118164,16.719999313354492,23.920000076293945,16.1200008392334,24.0,16.59000015258789,458408400,18355900
2016-04-28,21.728843688964844,15.26215934753418,23.707500457763672,17.549999237060547,24.469999313354492,17.649999618530273,23.5625,16.760000228881836,24.40250015258789,16.790000915527344,328970800,18314700
2016-04-29,21.479084014892578,16.84490394592285,23.434999465942383,19.3700008392334,23.68000030517578,19.399999618530273,23.127500534057617,17.950000762939453,23.497499465942383,17.959999084472656,274126000,35558300
2016-05-02,21.456174850463867,16.618789672851562,23.40999984741211,19.110000610351562,23.520000457763672,19.5,23.100000381469727,18.829999923706055,23.49250030517578,19.459999084472656,192640400,32058600
2016-05-03,21.80904197692871,15.983953475952148,23.795000076293945,18.3799991607666,23.934999465942383,18.90999984741211,23.420000076293945,18.18000030517578,23.549999237060547,18.709999084472656,227325200,21665000
2016-05-04,21.58220100402832,15.183890342712402,23.547500610351562,17.459999084472656,23.975000381469727,18.469999313354492,23.454999923706055,17.31999969482422,23.799999237060547,17.809999465942383,164102000,24385700
2016-05-05,21.494600296020508,15.540437698364258,23.309999465942383,17.8700008392334,23.517499923706055,18.190000534057617,23.170000076293945,17.489999771118164,23.5,17.809999465942383,143562000,16446600
2016-05-06,21.374723434448242,16.062227249145508,23.18000030517578,18.469999313354492,23.362499237060547,18.84000015258789,22.962499618530273,18.139999389648438,23.342500686645508,18.15999984741211,174799600,17339000
2016-05-09,21.390865325927734,15.123014450073242,23.197500228881836,17.389999389648438,23.4424991607666,17.899999618530273,23.147499084472656,17.299999237060547,23.25,17.809999465942383,131745600,15199300
2016-05-10,21.536094665527344,15.59262466430664,23.354999542236328,17.93000030517578,23.392499923706055,18.0,23.02750015258789,17.209999084472656,23.332500457763672,17.420000076293945,134747200,14467200
2016-05-11,21.326316833496094,16.036134719848633,23.127500534057617,18.440000534057617,23.392499923706055,18.75,23.114999771118164,17.860000610351562,23.3700008392334,18.450000762939453,114876400,17899300
2016-05-12,20.826061248779297,15.757851600646973,22.584999084472656,18.1200008392334,23.19499969482422,18.649999618530273,22.36750030517578,17.950000762939453,23.18000030517578,18.420000076293945,305258800,11745500
2016-05-13,20.8675594329834,16.010047912597656,22.6299991607666,18.40999984741211,22.917499542236328,18.690000534057617,22.5,18.09000015258789,22.5,18.09000015258789,177571200,13043600
2016-05-16,21.642139434814453,16.444868087768555,23.469999313354492,18.90999984741211,23.59749984741211,19.139999389648438,22.912500381469727,18.649999618530273,23.09749984741211,18.889999389648438,245039200,14315900
2016-05-17,21.55223274230957,16.84490394592285,23.372499465942383,19.3700008392334,23.674999237060547,19.729999542236328,23.252500534057617,18.670000076293945,23.637500762939453,18.780000686645508,187667600,24636000
2016-05-18,21.79889488220215,15.323036193847656,23.639999389648438,17.6200008392334,23.802499771118164,19.3799991607666,23.47249984741211,17.56999969482422,23.540000915527344,19.059999465942383,168249600,29549000
2016-05-19,21.71590805053711,15.783942222595215,23.549999237060547,18.149999618530273,23.65999984741211,18.290000915527344,23.392499923706055,17.049999237060547,23.65999984741211,17.270000457763672,121768400,24397100
2016-05-20,21.951051712036133,15.827427864074707,23.80500030517578,18.200000762939453,23.857500076293945,18.469999313354492,23.6299991607666,17.600000381469727,23.65999984741211,18.299999237060547,128104000,15001700
2016-05-23,22.229991912841797,15.575225830078125,24.107500076293945,17.90999984741211,24.297500610351562,18.209999084472656,23.917499542236328,17.670000076293945,23.967500686645508,17.850000381469727,152074400,14189800
2016-05-24,22.568870544433594,14.705588340759277,24.475000381469727,16.90999984741211,24.522499084472656,17.799999237060547,24.209999084472656,16.889999389648438,24.30500030517578,17.5,140560800,18616500
2016-05-25,22.965381622314453,15.027358055114746,24.905000686645508,17.280000686645508,24.934999465942383,17.489999771118164,24.52750015258789,16.239999771118164,24.667499542236328,16.709999084472656,152675200,21649200
2016-05-26,23.147497177124023,14.89691162109375,25.102500915527344,17.1299991607666,25.1825008392334,17.780000686645508,24.65999984741211,16.969999313354492,24.920000076293945,17.600000381469727,225324800,15775400
2016-05-27,23.133665084838867,14.470287322998047,25.087499618530273,16.6200008392334,25.11750030517578,17.200000762939453,24.8125,16.540000915527344,24.860000610351562,16.950000762939453,145364800,20209200
2016-05-31,23.020709991455078,14.600889205932617,24.96500015258789,16.770000457763672,25.100000381469727,17.200000762939453,24.704999923706055,16.399999618530273,24.899999618530273,16.59000015258789,169228800,24952900
2016-06-01,22.69796371459961,14.714068412780762,24.614999771118164,16.899999618530273,24.885000228881836,17.239999771118164,24.582500457763672,16.6299991607666,24.7549991607666,16.989999771118164,116693200,13251100
2016-06-02,22.52737045288086,14.766310691833496,24.43000030517578,16.959999084472656,24.459999084472656,17.06999969482422,24.157499313354492,16.6299991607666,24.399999618530273,16.709999084472656,160766400,10786300
2016-06-03,22.5734806060791,16.69916534423828,24.479999542236328,19.18000030517578,24.5674991607666,19.229999542236328,24.362499237060547,18.0,24.447500228881836,18.0,114019600,30028200
2016-06-06,22.737150192260742,16.472795486450195,24.657499313354492,18.920000076293945,25.47249984741211,19.200000762939453,24.387500762939453,18.549999237060547,24.497499465942383,19.09000015258789,93170000,18181600
2016-06-07,22.829364776611328,16.385732650756836,24.75749969482422,18.81999969482422,24.967500686645508,19.06999969482422,24.739999771118164,18.65999984741211,24.8125,18.700000762939453,89638000,11310000
2016-06-08,22.808616638183594,16.73399543762207,24.735000610351562,19.219999313354492,24.889999389648438,19.920000076293945,24.670000076293945,19.100000381469727,24.7549991607666,19.540000915527344,83392400,19431300
2016-06-09,22.972291946411133,17.047426223754883,24.912500381469727,19.579999923706055,24.997499465942383,19.670000076293945,24.614999771118164,19.18000030517578,24.625,19.229999542236328,106405600,12851000
2016-06-10,22.783262252807617,17.07355308532715,24.707500457763672,19.610000610351562,24.837499618530273,20.440000534057617,24.6200008392334,19.5,24.63249969482422,19.829999923706055,126851600,24422700
2016-06-13,22.439767837524414,17.604644775390625,24.334999084472656,20.219999313354492,24.780000686645508,20.469999313354492,24.274999618530273,19.959999084472656,24.672500610351562,20.350000381469727,152082000,20669700
2016-06-14,22.467435836791992,17.230262756347656,24.364999771118164,19.790000915527344,24.6200008392334,20.329999923706055,24.1875,19.610000610351562,24.329999923706055,20.290000915527344,127727600,16447500
2016-06-15,22.393665313720703,17.848430633544922,24.28499984741211,20.5,24.602500915527344,20.780000686645508,24.25749969482422,19.649999618530273,24.454999923706055,19.68000030517578,117780800,22494600
2016-06-16,22.488183975219727,17.465341567993164,24.387500762939453,20.059999465942383,24.4375,21.399999618530273,24.017499923706055,19.889999389648438,24.112499237060547,21.209999084472656,125307200,26980500
2016-06-17,21.976411819458008,17.50887680053711,23.832500457763672,20.110000610351562,24.162500381469727,20.520000457763672,23.825000762939453,19.809999465942383,24.155000686645508,20.40999984741211,244032800,34176800
2016-06-20,21.923381805419922,17.20414924621582,23.774999618530273,19.760000228881836,24.142499923706055,19.860000610351562,23.75749969482422,19.149999618530273,24.0,19.389999389648438,137647600,17292600
2016-06-21,22.1101131439209,16.6817569732666,23.977500915527344,19.15999984741211,24.087499618530273,19.65999984741211,23.670000076293945,19.149999618530273,23.735000610351562,19.389999389648438,142185600,21169100
2016-06-22,22.027124404907227,17.10837173461914,23.887500762939453,19.649999618530273,24.22249984741211,19.700000762939453,23.837499618530273,19.0,24.0625,19.219999313354492,116876400,14408000
2016-06-23,22.153907775878906,16.84717559814453,24.024999618530273,19.350000381469727,24.072500228881836,19.770000457763672,23.8125,19.260000228881836,23.985000610351562,19.440000534057617,128960800,10314800
2016-06-24,21.531484603881836,17.822311401367188,23.350000381469727,20.469999313354492,23.665000915527344,21.079999923706055,23.162500381469727,19.969999313354492,23.227500915527344,21.0,301245600,29073600
2016-06-27,21.21796417236328,18.37952995300293,23.010000228881836,21.110000610351562,23.262500762939453,21.389999389648438,22.875,20.190000534057617,23.25,21.0,181958400,30785200
2016-06-28,21.575284957885742,17.961618423461914,23.397499084472656,20.6299991607666,23.415000915527344,21.030000686645508,23.03499984741211,20.420000076293945,23.225000381469727,20.540000915527344,161779600,18658500
2016-06-29,21.762008666992188,18.083505630493164,23.600000381469727,20.770000457763672,23.637500762939453,21.350000381469727,23.407499313354492,20.739999771118164,23.49250030517578,20.829999923706055,146124000,24509700
2016-06-30,22.038652420043945,18.588489532470703,23.899999618530273,21.350000381469727,23.9424991607666,21.43000030517578,23.575000762939453,20.850000381469727,23.610000610351562,21.0,143345600,16036400
2016-07-01,22.105506896972656,19.337249755859375,23.97249984741211,22.209999084472656,24.11750030517578,22.31999969482422,23.832500457763672,21.649999618530273,23.872499465942383,21.829999923706055,104106000,19040800
2016-07-05,21.898027420043945,19.502676010131836,23.747499465942383,22.399999618530273,23.850000381469727,22.6299991607666,23.614999771118164,21.75,23.84749984741211,22.469999313354492,110820800,20974000
2016-07-06,22.02250862121582,20.164371490478516,23.88249969482422,23.15999984741211,23.915000915527344,23.469999313354492,23.592500686645508,22.760000228881836,23.649999618530273,22.81999969482422,123796400,27343600
2016-07-07,22.11703109741211,19.45914649963379,23.985000610351562,22.350000381469727,24.125,23.030000686645508,23.905000686645508,21.940000534057617,23.924999237060547,23.0,100558400,24499800
2016-07-08,22.287620544433594,19.43302345275879,24.170000076293945,22.31999969482422,24.22249984741211,22.520000457763672,24.012500762939453,21.829999923706055,24.122499465942383,22.190000534057617,115648400,26795500
2016-07-11,22.356782913208008,19.189237594604492,24.2450008392334,22.040000915527344,24.412500381469727,22.200000762939453,24.1825008392334,21.84000015258789,24.1875,21.989999771118164,95179600,19638000
2016-07-12,22.45821762084961,17.952911376953125,24.354999542236328,20.6200008392334,24.424999237060547,22.0,24.280000686645508,20.600000381469727,24.292499542236328,21.969999313354492,96670000,33607200
2016-07-13,22.3314208984375,18.35340690612793,24.217500686645508,21.079999923706055,24.417499542236328,21.31999969482422,24.209999084472656,20.809999465942383,24.352500915527344,21.110000610351562,103568800,26849500
2016-07-14,22.774038314819336,18.692964553833008,24.697500228881836,21.469999313354492,24.747499465942383,21.489999771118164,24.329999923706055,20.350000381469727,24.34749984741211,20.56999969482422,155676000,21128800
2016-07-15,22.771738052368164,18.632017135620117,24.69499969482422,21.399999618530273,24.825000762939453,21.56999969482422,24.625,21.09000015258789,24.729999542236328,21.139999389648438,120548000,13237500
2016-07-18,23.013792037963867,18.81485939025879,24.957500457763672,21.610000610351562,25.032499313354492,21.6299991607666,24.649999618530273,21.260000228881836,24.674999237060547,21.420000076293945,145975600,10088400
2016-07-19,23.023014068603516,18.780031204223633,24.967500686645508,21.56999969482422,25.0,21.65999984741211,24.834999084472656,21.350000381469727,24.889999389648438,21.520000457763672,95119600,10921000
2016-07-20,23.043758392333984,17.334747314453125,24.989999771118164,19.90999984741211,25.114999771118164,21.06999969482422,24.934999465942383,19.84000015258789,25.0,21.020000457763672,105104000,24664900
2016-07-21,22.921579360961914,17.770071029663086,24.857500076293945,20.40999984741211,25.25,20.579999923706055,24.782499313354492,20.030000686645508,24.957500457763672,20.239999771118164,130808000,24925500
2016-07-22,22.744077682495117,17.89196014404297,24.665000915527344,20.549999237060547,24.825000762939453,20.719999313354492,24.577499389648438,20.18000030517578,24.815000534057617,20.309999465942383,113254800,11839700
2016-07-25,22.439767837524414,17.265092849731445,24.334999084472656,19.829999923706055,24.709999084472656,20.290000915527344,24.229999542236328,19.530000686645508,24.5625,20.270000457763672,161531600,17669600
2016-07-26,22.285314559936523,17.804895401000977,24.167499542236328,20.450000762939453,24.49250030517578,20.540000915527344,24.104999542236328,19.950000762939453,24.204999923706055,20.18000030517578,224959200,15632200
2016-07-27,23.733043670654297,18.588489532470703,25.737499237060547,21.350000381469727,26.087499618530273,21.440000534057617,25.6875,20.440000534057617,26.0674991607666,20.790000915527344,369379200,19957800
2016-07-28,24.053478240966797,18.51883316040039,26.084999084472656,21.270000457763672,26.112499237060547,21.719999313354492,25.704999923706055,20.850000381469727,25.707500457763672,21.479999542236328,159479200,17978900
2016-07-29,24.023508071899414,19.032522201538086,26.052499771118164,21.860000610351562,26.137500762939453,22.100000381469727,25.920000076293945,21.540000915527344,26.047500610351562,21.649999618530273,110934800,14774100
2016-08-01,24.447689056396484,19.354665756225586,26.512500762939453,22.229999542236328,26.537500381469727,22.299999237060547,26.102500915527344,21.520000457763672,26.102500915527344,21.84000015258789,152671600,14483900
2016-08-02,24.08575439453125,19.75516700744629,26.1200008392334,22.690000534057617,26.517499923706055,22.940000534057617,26.0,22.299999237060547,26.512500762939453,22.479999542236328,135266400,19352000
2016-08-03,24.38774871826172,19.52008628845215,26.447500228881836,22.420000076293945,26.459999084472656,22.56999969482422,26.1924991607666,22.079999923706055,26.202499389648438,22.540000915527344,120810400,11690000
2016-08-04,24.538406372070312,19.4765567779541,26.467500686645508,22.3700008392334,26.5,22.700000762939453,26.31999969482422,22.350000381469727,26.395000457763672,22.59000015258789,109634800,12075200
2016-08-05,24.91156768798828,18.49271583557129,26.8700008392334,21.239999771118164,26.912500381469727,21.760000228881836,26.545000076293945,21.06999969482422,26.5674991607666,21.579999923706055,162213600,23504300
2016-08-08,25.11785125732422,18.649429321289062,27.092500686645508,21.420000076293945,27.092500686645508,21.799999237060547,26.790000915527344,21.1299991607666,26.8799991607666,21.15999984741211,112148800,12217700
2016-08-09,25.21982765197754,18.71037483215332,27.202499389648438,21.489999771118164,27.235000610351562,21.649999618530273,27.002500534057617,21.360000610351562,27.0575008392334,21.549999237060547,105260800,10659100
2016-08-10,25.0320987701416,18.954158782958984,27.0,21.770000457763672,27.225000381469727,22.09000015258789,26.940000534057617,21.540000915527344,27.177499771118164,22.06999969482422,96034000,15635300
2016-08-11,25.015871047973633,18.92804527282715,26.982500076293945,21.739999771118164,27.232500076293945,22.09000015258789,26.962499618530273,21.6299991607666,27.1299991607666,21.739999771118164,109938000,10017500
2016-08-12,25.073814392089844,18.936750411987305,27.045000076293945,21.75,27.110000610351562,22.190000534057617,26.94499969482422,21.6200008392334,26.94499969482422,22.079999923706055,74641600,8427600
2016-08-15,25.375131607055664,18.727792739868164,27.3700008392334,21.510000228881836,27.385000228881836,21.829999923706055,27.020000457763672,21.40999984741211,27.03499984741211,21.709999084472656,103472800,8002500
2016-08-16,25.351945877075195,18.562368392944336,27.344999313354492,21.31999969482422,27.5575008392334,21.6200008392334,27.302499771118164,20.920000076293945,27.407499313354492,21.559999465942383,135177600,13669300
2016-08-17,25.31486701965332,18.170570373535156,27.30500030517578,20.8700008392334,27.342500686645508,21.09000015258789,27.084999084472656,20.3799991607666,27.274999618530273,21.079999923706055,101424000,14914100
2016-08-18,25.28241729736328,18.318584442138672,27.270000457763672,21.040000915527344,27.399999618530273,21.190000534057617,27.2549991607666,20.889999389648438,27.3075008392334,21.010000228881836,87938800,8464500
2016-08-19,25.347307205200195,17.94420051574707,27.34000015258789,20.610000610351562,27.422500610351562,20.770000457763672,27.09000015258789,20.469999313354492,27.1924991607666,20.700000762939453,101472400,9103200
2016-08-22,25.150299072265625,17.752655029296875,27.127500534057617,20.389999389648438,27.274999618530273,20.40999984741211,26.962499618530273,20.079999923706055,27.21500015258789,20.170000076293945,103280800,8994800
2016-08-23,25.229103088378906,17.4914608001709,27.212499618530273,20.09000015258789,27.329999923706055,20.600000381469727,27.13249969482422,20.049999237060547,27.147499084472656,20.469999313354492,85030800,10540900
2016-08-24,25.039047241210938,15.819801330566406,27.00749969482422,18.170000076293945,27.1875,19.729999542236328,26.920000076293945,18.049999237060547,27.142499923706055,19.719999313354492,94700400,30367000
2016-08-25,24.93242645263672,15.915579795837402,26.892499923706055,18.280000686645508,26.969999313354492,18.530000686645508,26.670000076293945,18.0,26.84749984741211,18.1299991607666,100344800,17163000
2016-08-26,24.786405563354492,15.863337516784668,26.735000610351562,18.219999313354492,26.987499237060547,18.989999771118164,26.577499389648438,17.90999984741211,26.852500915527344,18.709999084472656,111065200,22441500
2016-08-29,24.758596420288086,16.02893829345703,26.704999923706055,18.389999389648438,26.860000610351562,18.6299991607666,26.572500228881836,17.899999618530273,26.655000686645508,17.989999771118164,99881200,10224900
2016-08-30,24.568538665771484,15.18348217010498,26.5,17.420000076293945,26.625,18.25,26.375,17.280000686645508,26.450000762939453,18.229999542236328,99455600,18919500
2016-08-31,24.59170913696289,14.826118469238281,26.524999618530273,17.010000228881836,26.642499923706055,17.479999542236328,26.40999984741211,16.75,26.415000915527344,17.110000610351562,118649600,36424200
2016-09-01,24.737730026245117,15.514690399169922,26.6825008392334,17.799999237060547,26.700000762939453,17.969999313354492,26.405000686645508,16.760000228881836,26.53499984741211,16.8799991607666,106806000,22559100
2016-09-02,24.96951675415039,15.828470230102539,26.9325008392334,18.15999984741211,27.0,18.65999984741211,26.704999923706055,17.8799991607666,26.924999237060547,18.34000015258789,107210000,22971500
2016-09-06,24.962562561035156,16.595489501953125,26.924999237060547,19.040000915527344,27.075000762939453,19.079999923706055,26.877500534057617,18.510000228881836,26.975000381469727,18.65999984741211,107521600,17269100
2016-09-07,25.115530014038086,16.482181549072266,27.09000015258789,18.90999984741211,27.190000534057617,19.010000228881836,26.767499923706055,18.450000762939453,26.957500457763672,18.950000762939453,169457200,12274600
2016-09-08,24.457277297973633,16.063810348510742,26.3799991607666,18.43000030517578,26.8174991607666,19.06999969482422,26.309999465942383,18.350000381469727,26.8125,18.8700008392334,212008000,11361700
2016-09-09,23.903329849243164,15.279359817504883,25.782499313354492,17.530000686645508,26.43000030517578,18.229999542236328,25.782499313354492,17.309999465942383,26.15999984741211,18.209999084472656,186228000,18499700
2016-09-12,24.438739776611328,15.488545417785645,26.360000610351562,17.770000457763672,26.43000030517578,18.0,25.63249969482422,17.1200008392334,25.662500381469727,17.239999771118164,181171200,19472200
2016-09-13,25.0205078125,15.070168495178223,26.987499237060547,17.290000915527344,27.197500228881836,17.719999313354492,26.809999465942383,17.059999465942383,26.877500534057617,17.56999969482422,248704800,14611800
2016-09-14,25.905899047851562,14.983007431030273,27.9424991607666,17.190000534057617,28.25749969482422,17.6299991607666,27.149999618530273,16.950000762939453,27.1825008392334,17.469999313354492,443554800,16072800
2016-09-15,26.786651611328125,15.38394832611084,28.892499923706055,17.649999618530273,28.9325008392334,18.200000762939453,28.372499465942383,17.0,28.46500015258789,17.149999618530273,359934400,25959100
2016-09-16,26.636003494262695,15.113751411437988,28.729999542236328,17.34000015258789,29.032499313354492,17.790000915527344,28.510000228881836,17.059999465942383,28.780000686645508,17.469999313354492,319547600,22760700
2016-09-19,26.325416564941406,14.983007431030273,28.395000457763672,17.190000534057617,29.045000076293945,17.649999618530273,28.3125,17.149999618530273,28.797500610351562,17.59000015258789,188092000,8793000
2016-09-20,26.323101043701172,14.99172592163086,28.392499923706055,17.200000762939453,28.530000686645508,17.440000534057617,28.127500534057617,17.09000015258789,28.262500762939453,17.25,138057200,8651800
2016-09-21,26.318466186523438,16.290428161621094,28.387500762939453,18.690000534057617,28.497499465942383,18.799999237060547,28.110000610351562,17.43000030517578,28.462499618530273,17.479999542236328,144012800,27351300
2016-09-22,26.566465377807617,16.150970458984375,28.655000686645508,18.530000686645508,28.735000610351562,19.190000534057617,28.5,18.299999237060547,28.587499618530273,18.920000076293945,124296000,18682700
2016-09-23,26.123764038085938,15.784893035888672,28.177499771118164,18.110000610351562,28.697500228881836,18.540000915527344,27.887500762939453,18.020000457763672,28.604999542236328,18.520000457763672,209924800,10712400
2016-09-26,26.163169860839844,15.61928653717041,28.219999313354492,17.920000076293945,28.34749984741211,18.420000076293945,27.887500762939453,17.899999618530273,27.90999984741211,18.200000762939453,119477600,10405800
2016-09-27,26.211843490600586,15.34036636352539,28.272499084472656,17.600000381469727,28.295000076293945,17.829999923706055,28.084999084472656,17.3700008392334,28.25,17.729999542236328,98429600,11570500
2016-09-28,26.411176681518555,15.706449508666992,28.487499237060547,18.020000457763672,28.65999984741211,18.190000534057617,28.357500076293945,17.290000915527344,28.422500610351562,17.610000610351562,118564400,11931300
2016-09-29,26.00092315673828,15.63671588897705,28.045000076293945,17.940000534057617,28.450000762939453,18.139999389648438,27.950000762939453,17.649999618530273,28.290000915527344,17.899999618530273,143548000,9713300
2016-09-30,26.202579498291016,15.444957733154297,28.262500762939453,17.719999313354492,28.342500686645508,18.389999389648438,27.950000762939453,17.68000030517578,28.114999771118164,18.31999969482422,145516400,11204200
2016-10-03,26.079727172851562,15.157329559326172,28.1299991607666,17.389999389648438,28.262500762939453,17.8700008392334,28.06999969482422,17.25,28.177499771118164,17.700000762939453,86807200,10308400
2016-10-04,26.190982818603516,13.466401100158691,28.25,15.449999809265137,28.577499389648438,16.770000457763672,28.157499313354492,15.390000343322754,28.264999389648438,16.75,118947200,37042200
2016-10-05,26.202579498291016,13.92835807800293,28.262500762939453,15.979999542236328,28.415000915527344,16.030000686645508,28.172500610351562,15.529999732971191,28.350000381469727,15.800000190734863,85812400,17985500
2016-10-06,26.397266387939453,13.632010459899902,28.47249984741211,15.640000343322754,28.584999084472656,15.789999961853027,28.282499313354492,15.300000190734863,28.424999237060547,15.539999961853027,115117200,18023500
2016-10-07,26.436676025390625,13.710455894470215,28.514999389648438,15.729999542236328,28.639999389648438,16.15999984741211,28.377500534057617,15.3100004196167,28.577499389648438,16.100000381469727,97433600,22006500
2016-10-10,26.897911071777344,13.579713821411133,29.012500762939453,15.579999923706055,29.1875,15.979999542236328,28.68000030517578,15.510000228881836,28.7549991607666,15.920000076293945,144944000,12979500
2016-10-11,26.955856323242188,13.52741527557373,29.075000762939453,15.520000457763672,29.672500610351562,15.890000343322754,29.049999237060547,15.420000076293945,29.424999237060547,15.630000114440918,256164000,14359700
2016-10-12,27.19690704345703,13.797616004943848,29.334999084472656,15.829999923706055,29.4950008392334,16.049999237060547,29.1875,15.470000267028809,29.337499618530273,15.609999656677246,150347200,16396800
2016-10-13,27.11346435546875,13.945789337158203,29.2450008392334,16.0,29.360000610351562,16.360000610351562,28.93000030517578,15.699999809265137,29.197500228881836,16.010000228881836,140769600,13260400
2016-10-14,27.264122009277344,13.675591468811035,29.407499313354492,15.6899995803833,29.542499542236328,16.09000015258789,29.282499313354492,15.670000076293945,29.469999313354492,15.800000190734863,142608800,11524500
2016-10-17,27.245580673217773,13.85862922668457,29.387500762939453,15.899999618530273,29.459999084472656,16.020000457763672,29.19499969482422,15.699999809265137,29.332500457763672,15.729999542236328,94499600,7446000
2016-10-18,27.227039337158203,14.268285751342773,29.36750030517578,16.3700008392334,29.552499771118164,16.450000762939453,29.362499237060547,16.06999969482422,29.545000076293945,16.260000228881836,98214000,13588700
2016-10-19,27.145915985107422,15.070168495178223,29.280000686645508,17.290000915527344,29.440000534057617,17.43000030517578,28.450000762939453,16.440000534057617,29.3125,16.700000762939453,80138400,29588600
2016-10-20,27.132009506225586,14.852267265319824,29.264999389648438,17.040000915527344,29.344999313354492,17.34000015258789,29.082500457763672,16.639999389648438,29.21500015258789,17.31999969482422,96503200,15876500
2016-10-21,27.025388717651367,14.747674942016602,29.149999618530273,16.920000076293945,29.227500915527344,17.06999969482422,29.06999969482422,16.739999771118164,29.202499389648438,17.020000457763672,92770800,8518600
2016-10-24,27.26875877380371,14.407746315002441,29.412500381469727,16.530000686645508,29.434999465942383,17.040000915527344,29.25,16.290000915527344,29.274999618530273,16.989999771118164,94154800,13482300
2016-10-25,27.407825469970703,14.72152328491211,29.5625,16.889999389648438,29.59000015258789,17.940000534057617,29.327499389648438,16.479999542236328,29.487499237060547,16.68000030517578,192516000,19977900
2016-10-26,26.791288375854492,14.512336730957031,28.897499084472656,16.649999618530273,28.924999237060547,16.950000762939453,28.327499389648438,16.489999771118164,28.577499389648438,16.850000381469727,264536800,11478500
2016-10-27,26.53401756286621,14.686660766601562,28.6200008392334,16.850000381469727,28.96500015258789,17.280000686645508,28.524999618530273,16.6200008392334,28.84749984741211,17.100000381469727,138248000,13324500
2016-10-28,26.357868194580078,14.88713264465332,28.43000030517578,17.079999923706055,28.802499771118164,17.399999618530273,28.362499237060547,16.700000762939453,28.467500686645508,16.809999465942383,151446800,16946500
2016-10-31,26.316143035888672,15.331653594970703,28.385000228881836,17.59000015258789,28.5575008392334,17.6200008392334,28.299999237060547,17.0,28.412500381469727,17.170000076293945,105677600,15424000
2016-11-01,25.84100341796875,16.046375274658203,27.872499465942383,18.40999984741211,28.4424991607666,18.729999542236328,27.63249969482422,17.969999313354492,28.364999771118164,17.989999771118164,175303200,26242500
2016-11-02,25.864179611206055,15.811039924621582,27.897499084472656,18.139999389648438,28.087499618530273,18.950000762939453,27.8075008392334,17.8799991607666,27.850000381469727,18.670000076293945,113326800,25104000
2016-11-03,25.586942672729492,15.976642608642578,27.457500457763672,18.329999923706055,27.864999771118164,18.6299991607666,27.387500762939453,17.93000030517578,27.7450008392334,18.0,107730400,12350100
2016-11-04,25.356306076049805,15.924352645874023,27.209999084472656,18.270000457763672,27.5625,18.3799991607666,27.02750015258789,18.010000228881836,27.13249969482422,18.299999237060547,123348000,11742600
2016-11-07,25.722070693969727,15.122464179992676,27.602500915527344,17.350000381469727,27.627500534057617,17.639999389648438,27.364999771118164,17.010000228881836,27.520000457763672,17.559999465942383,130240000,14294000
2016-11-08,25.87349510192871,14.94814395904541,27.764999389648438,17.149999618530273,27.93000030517578,17.649999618530273,27.424999237060547,16.989999771118164,27.577499389648438,17.360000610351562,97016800,14310300
2016-11-09,25.831560134887695,15.03530502319336,27.719999313354492,17.25,27.829999923706055,18.309999465942383,27.012500762939453,16.790000915527344,27.469999313354492,18.299999237060547,236705600,33909400
2016-11-10,25.111690521240234,13.745320320129395,26.947500228881836,15.770000457763672,27.772499084472656,17.1299991607666,26.457500457763672,15.579999923706055,27.772499084472656,17.100000381469727,228538000,36124000
2016-11-11,25.260786056518555,12.934718132019043,27.107500076293945,14.84000015258789,27.217500686645508,15.819999694824219,26.637500762939453,14.65999984741211,26.780000686645508,15.789999961853027,136575600,34916900
2016-11-14,24.627119064331055,12.760398864746094,26.427499771118164,14.640000343322754,26.952499389648438,15.15999984741211,26.020000457763672,13.949999809265137,26.927499771118164,14.5600004196167,204702000,35882300
2016-11-15,24.953269958496094,13.579713821411133,26.77750015258789,15.579999923706055,26.920000076293945,15.600000381469727,26.540000915527344,14.6899995803833,26.642499923706055,14.779999732971191,129058000,27134400
2016-11-16,25.62421989440918,13.59714412689209,27.497499465942383,15.600000381469727,27.5575008392334,15.760000228881836,26.649999618530273,15.3100004196167,26.674999237060547,15.550000190734863,235362000,16735200
2016-11-17,25.614898681640625,13.387957572937012,27.487499237060547,15.359999656677246,27.587499618530273,15.960000038146973,27.207500457763672,15.109999656677246,27.452499389648438,15.649999618530273,110528000,16131600
2016-11-18,25.640527725219727,13.326947212219238,27.514999389648438,15.289999961853027,27.635000228881836,15.359999656677246,27.415000915527344,14.9399995803833,27.43000030517578,15.180000305175781,113715600,14552700
2016-11-21,26.029584884643555,13.41411018371582,27.9325008392334,15.390000343322754,27.997499465942383,15.640000343322754,27.502500534057617,15.329999923706055,27.530000686645508,15.550000190734863,117058400,10228700
2016-11-22,26.045896530151367,13.379241943359375,27.950000762939453,15.350000381469727,28.104999542236328,15.479999542236328,27.850000381469727,14.789999961853027,27.987499237060547,15.470000267028809,103862000,14784400
2016-11-23,25.913105010986328,12.751681327819824,27.8075008392334,14.630000114440918,27.877500534057617,14.779999732971191,27.582500457763672,14.350000381469727,27.84000015258789,14.649999618530273,109705600,21355600
