,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2015-04-24,29.30837631225586,10.762999534606934,32.56999969482422,12.520000457763672,32.657501220703125,12.739999771118164,32.307498931884766,12.40999984741211,32.622501373291016,12.579999923706055,178103600,10012200
2015-04-27,29.841537475585938,11.003707885742188,33.162498474121094,12.800000190734863,33.282501220703125,13.34000015258789,32.787498474121094,12.640000343322754,33.07749938964844,12.65999984741211,387816800,23700700
2015-04-28,29.371368408203125,11.4335355758667,32.63999938964844,13.300000190734863,33.6349983215332,13.420000076293945,32.39250183105469,12.520000457763672,33.6150016784668,12.539999961853027,475696000,16149400
2015-04-29,28.939437866210938,11.614067077636719,32.15999984741211,13.510000228881836,32.897499084472656,13.699999809265137,32.07500076293945,13.279999732971191,32.540000915527344,13.359999656677246,253544400,15877500
2015-04-30,28.154306411743164,11.192830085754395,31.287500381469727,13.020000457763672,32.15999984741211,13.239999771118164,31.145000457763672,12.930000305175781,32.15999984741211,13.170000076293945,332781600,14933600
2015-05-01,29.009172439575195,11.235812187194824,32.23749923706055,13.069999694824219,32.532501220703125,13.100000381469727,31.325000762939453,12.760000228881836,31.524999618530273,12.850000381469727,234050400,10473900
2015-05-04,28.95293426513672,11.32178020477295,32.17499923706055,13.170000076293945,32.64250183105469,13.430000305175781,32.064998626708984,13.140000343322754,32.375,13.369999885559082,203953200,8245000
2015-05-05,28.300535202026367,11.27020263671875,31.450000762939453,13.109999656677246,32.11249923706055,13.539999961853027,31.44499969482422,13.020000457763672,32.037498474121094,13.329999923706055,197085600,8579200
2015-05-06,28.122814178466797,10.857563972473145,31.252500534057617,12.630000114440918,31.6875,13.210000038146973,30.84000015258789,12.579999923706055,31.639999389648438,13.199999809265137,288564000,12566800
2015-05-07,28.296762466430664,10.90914249420166,31.315000534057617,12.6899995803833,31.520000457763672,12.720000267028809,31.0049991607666,12.270000457763672,31.1924991607666,12.529999732971191,175763600,10866100
2015-05-08,28.829891204833984,10.960726737976074,31.905000686645508,12.75,31.905000686645508,12.899999618530273,31.52750015258789,12.649999618530273,31.670000076293945,12.760000228881836,222201600,8258600
2015-05-11,28.536216735839844,10.98651123046875,31.579999923706055,12.779999732971191,31.889999389648438,12.899999618530273,31.407499313354492,12.670000076293945,31.84749984741211,12.720000267028809,168143200,6351600
2015-05-12,28.434558868408203,11.029494285583496,31.467500686645508,12.829999923706055,31.719999313354492,12.9399995803833,31.204999923706055,12.710000038146973,31.399999618530273,12.850000381469727,192640000,6279200
2015-05-13,28.4661865234375,11.390555381774902,31.502500534057617,13.25,31.797500610351562,13.40999984741211,31.467500686645508,12.949999809265137,31.537500381469727,12.989999771118164,138776800,17002100
2015-05-14,29.130352020263672,11.330379486083984,32.23749923706055,13.180000305175781,32.23749923706055,13.609999656677246,31.790000915527344,13.130000114440918,31.852500915527344,13.369999885559082,180814000,9854600
2015-05-15,29.089689254760742,11.278797149658203,32.192501068115234,13.119999885559082,32.372501373291016,13.4399995803833,32.0525016784668,12.970000267028809,32.26750183105469,13.0600004196167,152832000,10455700
2015-05-18,29.41046714782715,11.338976860046387,32.54750061035156,13.1899995803833,32.68000030517578,13.390000343322754,32.09000015258789,13.130000114440918,32.095001220703125,13.180000305175781,203531600,6434700
2015-05-19,29.383365631103516,10.720014572143555,32.51750183105469,12.470000267028809,32.720001220703125,13.069999694824219,32.40999984741211,12.460000038146973,32.67250061035156,12.9399995803833,178532800,14190200
2015-05-20,29.38109588623047,10.68563175201416,32.51499938964844,12.430000305175781,32.744998931884766,12.65999984741211,32.334999084472656,12.420000076293945,32.5,12.640000343322754,145819600,8264300
2015-05-21,29.681554794311523,10.69422435760498,32.84749984741211,12.4399995803833,32.907501220703125,12.489999771118164,32.45750045776367,12.239999771118164,32.51750183105469,12.420000076293945,158921600,8620000
2015-05-22,29.941333770751953,10.565276145935059,33.1349983215332,12.289999961853027,33.24250030517578,12.489999771118164,32.849998474121094,12.239999771118164,32.900001525878906,12.460000038146973,182384000,7871000
2015-05-26,29.281694412231445,10.066670417785645,32.404998779296875,11.710000038146973,33.227500915527344,12.0600004196167,32.279998779296875,11.619999885559082,33.150001525878906,12.050000190734863,282790400,21707400
2015-05-27,29.828392028808594,10.101204872131348,33.0099983215332,11.699999809265137,33.064998626708984,11.75,32.51250076293945,11.5600004196167,32.584999084472656,11.739999771118164,183332800,9348500
2015-05-28,29.769649505615234,10.360210418701172,32.94499969482422,12.0,32.98749923706055,12.029999732971191,32.775001525878906,11.529999732971191,32.96500015258789,11.729999542236328,122933200,13398300
2015-05-29,29.43079948425293,10.239338874816895,32.56999969482422,11.859999656677246,32.86249923706055,12.050000190734863,32.474998474121094,11.729999542236328,32.807498931884766,11.970000267028809,203538000,11674000
2015-06-01,29.48953628540039,10.204805374145508,32.6349983215332,11.819999694824219,32.84749984741211,12.0600004196167,32.51250076293945,11.760000228881836,32.56999969482422,11.9399995803833,128451200,9065000
2015-06-02,29.35850715637207,10.342942237854004,32.4900016784668,11.979999542236328,32.665000915527344,12.170000076293945,32.33000183105469,11.920000076293945,32.46500015258789,11.960000038146973,134670400,11180600
2015-06-03,29.394649505615234,10.351577758789062,32.529998779296875,11.989999771118164,32.73500061035156,12.149999618530273,32.474998474121094,11.869999885559082,32.665000915527344,11.880000114440918,123934000,12854500
2015-06-04,29.222972869873047,10.092571258544922,32.34000015258789,11.6899995803833,32.64500045776367,11.880000114440918,32.227500915527344,11.65999984741211,32.39500045776367,11.850000381469727,153800400,10278600
2015-06-05,29.062570571899414,9.90263557434082,32.162498474121094,11.470000267028809,32.42250061035156,11.600000381469727,32.09000015258789,11.380000114440918,32.375,11.510000228881836,142507200,13753000
2015-06-08,28.870561599731445,9.894000053405762,31.950000762939453,11.460000038146973,32.3025016784668,11.510000228881836,31.707500457763672,11.300000190734863,32.224998474121094,11.479999542236328,210699200,10512700
2015-06-09,28.784709930419922,9.954435348510742,31.854999542236328,11.529999732971191,32.02000045776367,11.710000038146973,31.405000686645508,11.489999771118164,31.674999237060547,11.569999694824219,224301600,10324700
2015-06-10,29.114534378051758,10.040771484375,32.220001220703125,11.630000114440918,32.334999084472656,11.819999694824219,31.962499618530273,11.550000190734863,31.979999542236328,11.770000457763672,156349200,8865100
2015-06-11,29.04901695251465,9.729965209960938,32.147499084472656,11.270000457763672,32.54499816894531,11.5600004196167,32.119998931884766,11.25,32.29499816894531,11.5600004196167,141563600,8250200
2015-06-12,28.728235244750977,9.729965209960938,31.792499542236328,11.270000457763672,32.08250045776367,11.460000038146973,31.77750015258789,11.180000305175781,32.04750061035156,11.25,147544800,7176200
2015-06-15,28.671762466430664,9.90263557434082,31.729999542236328,11.470000267028809,31.809999465942383,11.619999885559082,31.427499771118164,11.210000038146973,31.524999618530273,11.25,175955600,8738900
2015-06-16,28.82537841796875,9.652261734008789,31.899999618530273,11.180000305175781,31.962499618530273,11.399999618530273,31.592500686645508,11.140000343322754,31.75749969482422,11.380000114440918,125976400,12842900
2015-06-17,28.75760269165039,9.963069915771484,31.825000762939453,11.539999961853027,31.969999313354492,11.569999694824219,31.684999465942383,11.0600004196167,31.93000030517578,11.1899995803833,131672400,14363100
2015-06-18,28.888628005981445,10.109837532043457,31.969999313354492,11.710000038146973,32.07749938964844,11.970000267028809,31.80500030517578,11.65999984741211,31.8075008392334,11.819999694824219,141628800,18426600
2015-06-19,28.59946632385254,9.91126823425293,31.649999618530273,11.479999542236328,31.954999923706055,11.800000190734863,31.600000381469727,11.40999984741211,31.927499771118164,11.649999618530273,218867600,14185200
2015-06-22,28.827632904052734,9.634993553161621,31.90250015258789,11.15999984741211,32.01499938964844,11.350000381469727,31.770000457763672,11.15999984741211,31.872499465942383,11.300000190734863,136157200,10341400
2015-06-23,28.696605682373047,9.634993553161621,31.75749969482422,11.15999984741211,31.90250015258789,11.199999809265137,31.719999313354492,11.0600004196167,31.8700008392334,11.119999885559082,121075600,10233400
2015-06-24,28.940582275390625,9.591825485229492,32.02750015258789,11.109999656677246,32.45000076293945,11.170000076293945,31.780000686645508,10.970000267028809,31.802499771118164,11.119999885559082,221123600,10624000
2015-06-25,28.802780151367188,9.4882230758667,31.875,10.989999771118164,32.29999923706055,11.1899995803833,31.875,10.970000267028809,32.21500015258789,11.109999656677246,127752400,10482300
2015-06-26,28.63335609436035,9.410523414611816,31.6875,10.899999618530273,31.997499465942383,11.069999694824219,31.627500534057617,10.869999885559082,31.917499542236328,10.970000267028809,176267200,8858300
2015-06-29,28.131855010986328,9.30691909790039,31.13249969482422,10.779999732971191,31.61750030517578,10.989999771118164,31.1200008392334,10.720000267028809,31.364999771118164,10.960000038146973,196645600,9930000
2015-06-30,28.335161209106445,9.20331859588623,31.357500076293945,10.65999984741211,31.530000686645508,10.859999656677246,31.21500015258789,10.5600004196167,31.392499923706055,10.739999771118164,177482800,9690000
2015-07-01,28.59946632385254,9.022015571594238,31.649999618530273,10.449999809265137,31.735000610351562,10.65999984741211,31.497499465942383,10.399999618530273,31.725000381469727,10.630000114440918,120955200,10582200
2015-07-02,28.563325881958008,9.12562084197998,31.610000610351562,10.569999694824219,31.672500610351562,10.59000015258789,31.4424991607666,10.430000305175781,31.607500076293945,10.520000457763672,108844000,8117300
2015-07-06,28.463930130004883,9.36735725402832,31.5,10.850000381469727,31.5575008392334,11.0,31.212499618530273,10.470000267028809,31.235000610351562,10.520000457763672,112241600,10551500
2015-07-07,28.393901824951172,8.909781455993652,31.422500610351562,10.319999694824219,31.537500381469727,10.600000381469727,30.9424991607666,10.25,31.47249984741211,10.5,187787200,20011600
2015-07-08,27.689075469970703,8.892513275146484,30.642499923706055,10.300000190734863,31.15999984741211,10.510000228881836,30.635000228881836,10.270000457763672,31.1200008392334,10.390000343322754,243046400,14730200
2015-07-09,27.124319076538086,8.76301097869873,30.017499923706055,10.149999618530273,31.014999389648438,10.4399995803833,29.80500030517578,10.119999885559082,30.962499618530273,10.4399995803833,314380000,10201400
2015-07-10,27.849472045898438,8.728474617004395,30.81999969482422,10.109999656677246,30.962499618530273,10.270000457763672,30.302499771118164,10.050000190734863,30.485000610351562,10.239999771118164,245418000,7351600
2015-07-13,28.387121200561523,8.607605934143066,31.415000915527344,9.970000267028809,31.440000534057617,10.029999732971191,31.079999923706055,9.739999771118164,31.25749969482422,9.989999771118164,165762000,11291100
2015-07-14,28.375829696655273,8.538542747497559,31.40250015258789,9.890000343322754,31.592500686645508,10.180000305175781,31.260000228881836,9.880000114440918,31.510000228881836,10.0,127072400,12978400
2015-07-15,28.649166107177734,8.33133602142334,31.704999923706055,9.649999618530273,31.787500381469727,9.869999885559082,31.395000457763672,9.600000381469727,31.43000030517578,9.789999961853027,134596800,13087000
2015-07-16,29.030948638916016,7.977360248565674,32.127498626708984,9.239999771118164,32.14250183105469,9.630000114440918,31.837499618530273,9.210000038146973,31.934999465942383,9.600000381469727,144889600,20033400
2015-07-17,29.281694412231445,7.588854789733887,32.404998779296875,8.789999961853027,32.404998779296875,9.210000038146973,32.07749938964844,8.609999656677246,32.27000045776367,9.1899995803833,184658800,26103200
2015-07-20,29.835168838500977,6.397428512573242,33.01750183105469,7.409999847412109,33.24250030517578,8.460000038146973,32.67499923706055,7.380000114440918,32.74250030517578,8.390000343322754,235600800,51243100
2015-07-21,29.536972045898438,6.475131988525391,32.6875,7.5,33.22999954223633,7.880000114440918,32.58000183105469,7.360000133514404,33.212501525878906,7.71999979019165,307025600,36732600
2015-07-22,28.287723541259766,6.354262351989746,31.30500030517578,7.360000133514404,31.375,7.5,30.497499465942383,7.03000020980835,30.497499465942383,7.289999961853027,461802400,28402300
2015-07-23,28.2741641998291,6.103890895843506,31.290000915527344,7.070000171661377,31.772499084472656,7.460000038146973,31.264999389648438,7.039999961853027,31.549999237060547,7.440000057220459,203998000,25243700
2015-07-24,28.12507438659668,6.259293079376221,31.125,7.25,31.434999465942383,7.269999980926514,30.975000381469727,6.789999961853027,31.329999923706055,6.960000038146973,168649200,42134900
2015-07-27,27.7342586517334,5.957120895385742,30.6924991607666,6.900000095367432,30.90250015258789,7.53000020980835,30.530000686645508,6.840000152587891,30.772499084472656,7.210000038146973,177822000,33730300
2015-07-28,27.872058868408203,5.948487281799316,30.844999313354492,6.889999866485596,30.977500915527344,7.03000020980835,30.637500762939453,6.880000114440918,30.844999313354492,7.010000228881836,134472400,21553400
2015-07-29,27.78395652770996,6.242025852203369,30.747499465942383,7.230000019073486,30.875,7.340000152587891,30.5674991607666,6.849999904632568,30.787500381469727,6.940000057220459,148046800,28305800
2015-07-30,27.64389419555664,6.086623191833496,30.592500686645508,7.050000190734863,30.642499923706055,7.179999828338623,30.427499771118164,6.949999809265137,30.579999923706055,7.099999904632568,134513200,19647200
2015-07-31,27.402175903320312,6.09525728225708,30.325000762939453,7.059999942779541,30.65999984741211,7.329999923706055,30.227500915527344,6.909999847412109,30.649999618530273,7.21999979019165,171540000,29460900
2015-08-03,26.756093978881836,5.784450531005859,29.610000610351562,6.699999809265137,30.642499923706055,7.019999980926514,29.3799991607666,6.619999885559082,30.375,7.019999980926514,279904000,16055600
2015-08-04,25.89765739440918,5.870785713195801,28.65999984741211,6.800000190734863,29.424999237060547,6.900000095367432,28.3125,6.71999979019165,29.354999542236328,6.820000171661377,496554400,20794200
2015-08-05,26.06934928894043,5.646316051483154,28.850000381469727,6.539999961853027,29.360000610351562,6.929999828338623,28.024999618530273,6.519999980926514,28.237499237060547,6.869999885559082,397250400,18036900
2015-08-06,26.12607192993164,5.939852714538574,28.782499313354492,6.880000114440918,29.125,7.110000133514404,28.530000686645508,6.679999828338623,28.99250030517578,6.699999809265137,211612000,31155100
2015-08-07,26.214569091796875,6.077991008758545,28.8799991607666,7.039999961853027,29.0625,7.380000114440918,28.625,6.949999809265137,28.645000457763672,7.019999980926514,154681600,27463100
2015-08-10,27.167667388916016,6.570098876953125,29.93000030517578,7.610000133514404,29.997499465942383,7.690000057220459,29.13249969482422,7.0,29.13249969482422,7.190000057220459,219806400,25882200
2015-08-11,25.753908157348633,6.630533218383789,28.372499465942383,7.679999828338623,29.545000076293945,7.940000057220459,28.332500457763672,7.25,29.452499389648438,7.920000076293945,388331200,32489300
2015-08-12,26.151039123535156,7.01904296875,28.809999465942383,8.130000114440918,28.854999542236328,8.15999984741211,27.407499313354492,7.860000133514404,28.13249969482422,7.880000114440918,404870000,36070200
2015-08-13,26.130619049072266,6.708235740661621,28.787500381469727,7.769999980926514,29.100000381469727,8.119999885559082,28.635000228881836,7.71999979019165,29.010000228881836,7.920000076293945,194143200,21070800
2015-08-14,26.31442642211914,6.630533218383789,28.989999771118164,7.679999828338623,29.077499389648438,8.050000190734863,28.502500534057617,7.639999866485596,28.579999923706055,7.920000076293945,171718000,14913700
2015-08-17,26.58673858642578,6.794572353363037,29.290000915527344,7.869999885559082,29.412500381469727,7.980000019073486,28.875,7.670000076293945,29.010000228881836,7.809999942779541,163538800,17357600
2015-08-18,26.436965942382812,6.613267421722412,29.125,7.659999847412109,29.360000610351562,7.75,29.002500534057617,7.5,29.107500076293945,7.739999771118164,138242800,21143600
2015-08-19,26.098844528198242,6.820472717285156,28.752500534057617,7.900000095367432,29.1299991607666,8.039999961853027,28.670000076293945,7.71999979019165,29.024999618530273,7.809999942779541,193146000,23993200
2015-08-20,25.563295364379883,7.114011764526367,28.162500381469727,8.239999771118164,28.587499618530273,8.520000457763672,27.907499313354492,8.180000305175781,28.520000457763672,8.1899995803833,274006400,28769400
2015-08-21,23.99976921081543,6.915441513061523,26.440000534057617,8.010000228881836,27.975000381469727,8.4399995803833,26.412500381469727,7.909999847412109,27.607500076293945,8.390000343322754,513102000,24266200
2015-08-24,23.400684356689453,6.242025852203369,25.780000686645508,7.230000019073486,27.200000762939453,7.820000171661377,23.0,7.150000095367432,23.717500686645508,7.71999979019165,648825200,30264100
2015-08-25,23.541379928588867,6.034822463989258,25.934999465942383,6.989999771118164,27.77750015258789,7.5,25.875,6.860000133514404,27.77750015258789,7.420000076293945,414406400,17932200
2015-08-26,24.89159393310547,5.654947280883789,27.422500610351562,6.550000190734863,27.47249984741211,6.920000076293945,26.262500762939453,6.519999980926514,26.772499084472656,6.920000076293945,387098400,29322800
2015-08-27,25.624568939208984,5.92340612411499,28.229999542236328,6.840000152587891,28.309999465942383,6.909999847412109,27.5049991607666,6.510000228881836,28.0575008392334,6.599999904632568,338464400,31487300
2015-08-28,25.708528518676758,6.1745452880859375,28.322500228881836,7.130000114440918,28.327499389648438,7.28000020980835,27.885000228881836,6.869999885559082,28.042499542236328,6.889999866485596,212657600,27217000
2015-08-31,25.5882625579834,6.018665313720703,28.190000534057617,6.949999809265137,28.63249969482422,7.0,28.0,6.630000114440918,28.00749969482422,6.980000019073486,224917200,23252800
2015-09-01,24.444551467895508,5.8454670906066895,26.93000030517578,6.75,27.969999313354492,7.179999828338623,26.84000015258789,6.690000057220459,27.537500381469727,7.03000020980835,307383600,21711000
2015-09-02,25.492948532104492,5.793508052825928,28.084999084472656,6.690000057220459,28.084999084472656,6.78000020980835,27.282499313354492,6.5,27.5575008392334,6.739999771118164,247555200,16477100
2015-09-03,25.045909881591797,5.611648082733154,27.592500686645508,6.480000019073486,28.19499969482422,6.909999847412109,27.510000228881836,6.449999809265137,28.122499465942383,6.590000152587891,212935600,18802700
2015-09-04,24.79629135131836,5.551028728485107,27.3174991607666,6.409999847412109,27.612499237060547,6.440000057220459,27.127500534057617,6.230000019073486,27.24250030517578,6.409999847412109,199985200,16294200
2015-09-08,25.486146926879883,5.64628791809082,28.077499389648438,6.519999980926514,28.139999389648438,6.599999904632568,27.579999923706055,6.349999904632568,27.9375,6.480000019073486,219374400,12933600
2015-09-09,24.995981216430664,5.429788112640381,27.537500381469727,6.269999980926514,28.5049991607666,6.539999961853027,27.4424991607666,6.25,28.440000534057617,6.409999847412109,340043200,18824400
2015-09-10,25.545141220092773,5.377829074859619,28.142499923706055,6.210000038146973,28.31999969482422,6.420000076293945,27.475000381469727,6.130000114440918,27.5674991607666,6.400000095367432,251571200,17477100
2015-09-11,25.91730308532715,5.499070644378662,28.552499771118164,6.349999904632568,28.552499771118164,6.400000095367432,27.940000534057617,5.949999809265137,27.947500228881836,6.130000114440918,199662000,21091200
2015-09-14,26.166921615600586,5.395150184631348,28.827499389648438,6.230000019073486,29.22249984741211,6.400000095367432,28.71500015258789,6.159999847412109,29.145000457763672,6.289999961853027,233453600,14768600
2015-09-15,26.387048721313477,5.412468910217285,29.06999969482422,6.25,29.13249969482422,6.420000076293945,28.604999542236328,6.139999866485596,28.982500076293945,6.179999828338623,173364800,12517300
2015-09-16,26.416540145874023,5.802166938781738,29.102500915527344,6.699999809265137,29.135000228881836,6.71999979019165,28.860000610351562,6.380000114440918,29.0625,6.409999847412109,148694000,31870700
2015-09-17,25.85149383544922,5.92340612411499,28.479999542236328,6.840000152587891,29.122499465942383,7.039999961853027,28.43000030517578,6.489999771118164,28.915000915527344,6.590000152587891,256450400,27386100
2015-09-18,25.744842529296875,5.8454670906066895,28.362499237060547,6.75,28.575000762939453,7.010000228881836,27.967500686645508,6.659999847412109,28.052499771118164,6.940000057220459,297141200,28545800
2015-09-21,26.144229888916016,5.698247909545898,28.802499771118164,6.579999923706055,28.842500686645508,6.75,28.415000915527344,6.559999942779541,28.417499542236328,6.650000095367432,200888000,16618400
2015-09-22,25.733495712280273,5.291230201721191,28.350000381469727,6.110000133514404,28.545000076293945,6.460000038146973,28.1299991607666,6.079999923706055,28.344999313354492,6.409999847412109,201384800,20562900
2015-09-23,25.94226837158203,5.144011497497559,28.579999923706055,5.940000057220459,28.68000030517578,6.230000019073486,28.325000762939453,5.909999847412109,28.407499313354492,6.21999979019165,143026800,16237000
2015-09-24,26.096576690673828,5.680927753448486,28.75,6.559999942779541,28.875,6.579999923706055,28.092500686645508,6.019999980926514,28.3125,6.079999923706055,200878000,33177000
2015-09-25,26.030765533447266,5.689589023590088,28.677499771118164,6.570000171661377,29.172500610351562,6.630000114440918,28.5049991607666,6.360000133514404,29.110000610351562,6.400000095367432,224607600,22610200
2015-09-28,25.51564598083496,5.4211297035217285,28.110000610351562,6.260000228881836,28.642499923706055,6.46999979019165,28.110000610351562,6.260000228881836,28.462499618530273,6.360000133514404,208436000,17148800
2015-09-29,24.748628616333008,5.377829074859619,27.264999389648438,6.210000038146973,28.377500534057617,6.460000038146973,26.96500015258789,6.150000095367432,28.207500457763672,6.329999923706055,293461600,13473400
2015-09-30,25.03002166748047,5.507730007171631,27.575000762939453,6.360000133514404,27.885000228881836,6.360000133514404,27.1825008392334,6.039999961853027,27.542499542236328,6.139999866485596,265892000,19589300
2015-10-01,24.86663055419922,5.360511302947998,27.395000457763672,6.190000057220459,27.405000686645508,6.5,26.827499389648438,6.130000114440918,27.267499923706055,6.409999847412109,255716400,14439300
2015-10-02,25.048173904418945,5.689589023590088,27.594999313354492,6.570000171661377,27.752500534057617,6.630000114440918,26.887500762939453,6.420000076293945,27.002500534057617,6.429999828338623,232079200,19712800
2015-10-05,25.138940811157227,5.932065963745117,27.69499969482422,6.849999904632568,27.842500686645508,6.940000057220459,27.267499923706055,6.610000133514404,27.469999313354492,6.630000114440918,208258800,20582300
2015-10-06,25.25921630859375,6.321764945983887,27.827499389648438,7.300000190734863,27.934999465942383,7.460000038146973,27.4424991607666,7.050000190734863,27.657499313354492,7.090000152587891,192787200,28732300
2015-10-07,25.138940811157227,6.269804000854492,27.69499969482422,7.239999771118164,27.9424991607666,7.449999809265137,27.352500915527344,7.099999904632568,27.934999465942383,7.320000171661377,187062400,22327400
2015-10-08,24.84847640991211,6.200524806976318,27.375,7.159999847412109,27.547500610351562,7.519999980926514,27.052499771118164,7.090000152587891,27.547500610351562,7.110000133514404,247918400,21249800
2015-10-09,25.443025588989258,6.590222358703613,28.030000686645508,7.610000133514404,28.06999969482422,7.659999847412109,27.372499465942383,7.389999866485596,27.5,7.449999809265137,211064400,21282700
2015-10-12,25.325023651123047,6.417023658752441,27.899999618530273,7.409999847412109,28.1875,7.829999923706055,27.860000610351562,7.289999961853027,28.1825008392334,7.820000171661377,121868800,19924700
2015-10-13,25.368144989013672,6.460322380065918,27.947500228881836,7.460000038146973,28.112499237060547,7.650000095367432,27.670000076293945,7.28000020980835,27.704999923706055,7.400000095367432,132197200,14780700
2015-10-14,25.009597778320312,7.0838398933410645,27.552499771118164,8.180000305175781,27.8799991607666,8.199999809265137,27.389999389648438,7.699999809265137,27.822500228881836,7.710000038146973,177849600,31098600
2015-10-15,25.38402557373047,7.066521167755127,27.96500015258789,8.15999984741211,28.024999618530273,8.1899995803833,27.622499465942383,7.920000076293945,27.732500076293945,8.029999732971191,150694000,22680400
2015-10-16,25.197946548461914,6.798061847686768,27.760000228881836,7.849999904632568,28.0,8.15999984741211,27.63249969482422,7.820000171661377,27.94499969482422,8.079999923706055,156930400,16390200
2015-10-19,25.35452651977539,6.54692268371582,27.9325008392334,7.559999942779541,27.9375,7.900000095367432,27.52750015258789,7.53000020980835,27.700000762939453,7.760000228881836,119036800,15880800
2015-10-20,25.817455291748047,6.832700252532959,28.4424991607666,7.889999866485596,28.542499542236328,8.020000457763672,27.704999923706055,7.610000133514404,27.834999084472656,7.650000095367432,195871200,17049100
2015-10-21,25.815189361572266,6.503622531890869,28.440000534057617,7.510000228881836,28.895000457763672,7.800000190734863,28.424999237060547,7.480000019073486,28.5,7.739999771118164,167180800,16279300
2015-10-22,26.210039138793945,6.572903156280518,28.875,7.590000152587891,28.875,7.730000019073486,28.524999618530273,7.449999809265137,28.582500457763672,7.460000038146973,166616400,15245100
2015-10-23,27.022430419921875,6.711462497711182,29.770000457763672,7.75,29.8075008392334,7.820000171661377,29.082500457763672,7.449999809265137,29.174999237060547,7.710000038146973,237467600,20955400
2015-10-26,26.160118103027344,6.494964122772217,28.81999969482422,7.5,29.532499313354492,7.760000228881836,28.729999542236328,7.5,29.520000457763672,7.75,265335200,12566600
2015-10-27,25.99445343017578,6.538264274597168,28.637500762939453,7.550000190734863,29.135000228881836,7.590000152587891,28.497499465942383,7.369999885559082,28.850000381469727,7.46999979019165,279537600,16647300
2015-10-28,27.065549850463867,6.659502983093262,29.8174991607666,7.690000057220459,29.825000762939453,8.1899995803833,29.014999389648438,7.440000057220459,29.232500076293945,7.659999847412109,342205600,31892200
2015-10-29,27.351484298706055,6.772080898284912,30.13249969482422,7.820000171661377,30.172500610351562,8.329999923706055,29.5674991607666,7.619999885559082,29.674999237060547,7.639999866485596,204909200,30773100
2015-10-30,27.117752075195312,6.659502983093262,29.875,7.690000057220459,30.30500030517578,7.989999771118164,29.862499237060547,7.690000057220459,30.247499465942383,7.829999923706055,197461200,17543000
2015-11-02,27.49898338317871,6.72012186050415,30.295000076293945,7.760000228881836,30.34000015258789,7.820000171661377,29.90250015258789,7.539999961853027,30.200000762939453,7.610000133514404,128813200,12999700
2015-11-03,27.814407348632812,6.789402484893799,30.642499923706055,7.840000152587891,30.872499465942383,7.920000076293945,30.174999237060547,7.599999904632568,30.197500228881836,7.639999866485596,182076000,16128700
2015-11-04,27.68505859375,6.555581569671631,30.5,7.570000171661377,30.954999923706055,8.0,30.405000686645508,7.519999980926514,30.782499313354492,7.909999847412109,179544400,18672600
2015-11-05,27.55743408203125,6.373723983764648,30.229999542236328,7.360000133514404,30.672500610351562,7.559999942779541,30.045000076293945,7.210000038146973,30.462499618530273,7.53000020980835,158210800,31339700
2015-11-06,27.58934783935547,6.105265140533447,30.264999389648438,7.050000190734863,30.452499389648438,7.190000057220459,30.155000686645508,6.900000095367432,30.27750015258789,7.0,132169200,23367000
2015-11-09,27.477672576904297,6.373723983764648,30.142499923706055,7.360000133514404,30.452499389648438,7.389999866485596,30.012500762939453,7.019999980926514,30.239999771118164,7.059999942779541,135485600,13645800
2015-11-10,26.61166000366211,6.235165596008301,29.1924991607666,7.199999809265137,29.517499923706055,7.300000190734863,29.014999389648438,7.119999885559082,29.225000381469727,7.230000019073486,236511600,8848000
2015-11-11,26.461252212524414,6.304443836212158,29.02750015258789,7.28000020980835,29.354999542236328,7.340000152587891,28.802499771118164,7.159999847412109,29.092500686645508,7.239999771118164,180872000,8533100
2015-11-12,26.37236785888672,6.538264274597168,28.93000030517578,7.550000190734863,29.204999923706055,7.679999828338623,28.912500381469727,7.090000152587891,29.065000534057617,7.170000076293945,130102400,19297100
2015-11-13,25.60207176208496,6.529602527618408,28.084999084472656,7.539999961853027,28.892499923706055,7.590000152587891,28.0674991607666,7.369999885559082,28.799999237060547,7.489999771118164,183249600,10528400
2015-11-16,26.021408081054688,6.607542991638184,28.545000076293945,7.630000114440918,28.559999465942383,7.739999771118164,27.75,7.550000190734863,27.844999313354492,7.590000152587891,152426800,11116300
2015-11-17,25.909730911254883,6.053305625915527,28.422500610351562,6.989999771118164,28.762500762939453,7.619999885559082,28.329999923706055,6.920000076293945,28.729999542236328,7.599999904632568,110467600,25872600
2015-11-18,26.730165481567383,6.261144161224365,29.322500228881836,7.230000019073486,29.372499465942383,7.260000228881836,28.875,6.900000095367432,28.940000534057617,7.059999942779541,186698800,13850800
2015-11-19,27.069732666015625,6.529602527618408,29.69499969482422,7.539999961853027,29.9375,7.599999904632568,29.190000534057617,7.199999809265137,29.40999984741211,7.28000020980835,173183200,15310200
2015-11-20,27.18824577331543,6.226504325866699,29.825000762939453,7.190000057220459,29.979999542236328,7.670000076293945,29.712499618530273,7.139999866485596,29.799999237060547,7.599999904632568,137148400,12522800
2015-11-23,26.834999084472656,6.165883541107178,29.4375,7.119999885559082,29.9325008392334,7.230000019073486,29.334999084472656,7.03000020980835,29.8174991607666,7.119999885559082,129930000,9627700
